datetime_utc,zone_id,carbon_intensity_gco2eq_per_kwh_direct,carbon_free_energy_percentage_cfe
2021-01-25 06:00:00,SE,3.93,99.22
2021-01-25 07:00:00,SE,3.89,99.21
2021-01-25 08:00:00,SE,2.96,99.33
2021-01-25 09:00:00,SE,3.01,99.33
2021-01-25 10:00:00,SE,5.48,98.98
2021-01-25 11:00:00,SE,9.88,98.38
2021-01-25 12:00:00,SE,5.16,99.05
2021-01-25 13:00:00,SE,5.93,98.93
2021-01-25 14:00:00,SE,8.78,98.49
2021-01-25 15:00:00,SE,23.32,96.5
2021-01-25 16:00:00,SE,21.48,96.84
2021-01-25 17:00:00,SE,16.39,97.52
2021-01-25 18:00:00,SE,4.66,99.1
2021-01-25 19:00:00,SE,7.97,98.57
2021-01-25 20:00:00,SE,7.06,98.69
2021-01-25 21:00:00,SE,7.67,98.56
2021-01-25 22:00:00,SE,8.25,98.48
2021-01-25 23:00:00,SE,8.25,98.49
2021-01-26 00:00:00,SE,8.33,98.48
2021-01-26 01:00:00,SE,8.7,98.4
2021-01-26 02:00:00,SE,8.94,98.35
2021-01-26 03:00:00,SE,4.4,99.12
2021-01-26 04:00:00,SE,2.66,99.4
2021-01-26 05:00:00,SE,3.58,99.27
2021-01-26 06:00:00,SE,12.06,98.17
2021-01-26 07:00:00,SE,11.8,98.15
2021-01-26 08:00:00,SE,8.25,98.64
2021-01-26 09:00:00,SE,6.58,98.86
2021-01-26 10:00:00,SE,5.71,98.96
2021-01-26 11:00:00,SE,10.36,98.31
2021-01-26 12:00:00,SE,11.66,98.09
2021-01-26 13:00:00,SE,3.09,99.32
2021-01-26 14:00:00,SE,5.13,99.05
2021-01-26 15:00:00,SE,7.25,98.69
2021-01-26 16:00:00,SE,3.26,99.27
2021-01-26 17:00:00,SE,4.39,99.1
2021-01-26 18:00:00,SE,4.31,99.05
2021-01-26 19:00:00,SE,7.57,98.59
2021-01-26 20:00:00,SE,5.83,98.89
2021-01-26 21:00:00,SE,6.67,98.73
2021-01-26 22:00:00,SE,6.78,98.52
2021-01-26 23:00:00,SE,6.34,98.61
2021-01-27 00:00:00,SE,6.15,98.94
2021-01-27 01:00:00,SE,4.17,99.09
2021-01-27 02:00:00,SE,3.71,99.22
2021-01-27 03:00:00,SE,7.47,98.77
2021-01-27 04:00:00,SE,9.44,98.44
2021-01-27 05:00:00,SE,8.5,98.56
2021-01-27 06:00:00,SE,25.02,96.35
2021-01-27 07:00:00,SE,27.07,96.25
2021-01-27 08:00:00,SE,19.0,97.15
2021-01-27 09:00:00,SE,15.84,97.53
2021-01-27 10:00:00,SE,16.29,97.5
2021-01-27 11:00:00,SE,18.23,97.24
2021-01-27 12:00:00,SE,12.4,98.18
2021-01-27 13:00:00,SE,11.15,98.24
2021-01-27 14:00:00,SE,13.67,97.73
2021-01-27 15:00:00,SE,30.36,96.01
2021-01-27 16:00:00,SE,22.23,96.86
2021-01-27 17:00:00,SE,16.79,97.55
2021-01-27 18:00:00,SE,5.45,98.96
2021-01-27 19:00:00,SE,4.52,99.07
2021-01-27 20:00:00,SE,4.75,99.06
2021-01-27 21:00:00,SE,6.67,98.75
2021-01-27 22:00:00,SE,6.77,98.74
2021-01-27 23:00:00,SE,6.46,98.82
2021-01-28 00:00:00,SE,7.85,98.66
2021-01-28 01:00:00,SE,7.43,98.72
2021-01-28 02:00:00,SE,4.39,99.14
2021-01-28 03:00:00,SE,12.91,97.99
2021-01-28 04:00:00,SE,22.63,96.66
2021-01-28 05:00:00,SE,20.77,96.81
2021-01-28 06:00:00,SE,35.77,95.08
2021-01-28 07:00:00,SE,35.96,95.12
2021-01-28 08:00:00,SE,32.09,95.67
2021-01-28 09:00:00,SE,29.22,96.03
2021-01-28 10:00:00,SE,27.64,96.25
2021-01-28 11:00:00,SE,25.23,96.43
2021-01-28 12:00:00,SE,23.62,96.49
2021-01-28 13:00:00,SE,23.44,96.55
2021-01-28 14:00:00,SE,28.96,95.91
2021-01-28 15:00:00,SE,30.41,95.77
2021-01-28 16:00:00,SE,29.59,95.94
2021-01-28 17:00:00,SE,26.2,96.45
2021-01-28 18:00:00,SE,12.34,98.09
2021-01-28 19:00:00,SE,5.55,99.0
2021-01-28 20:00:00,SE,4.44,99.17
2021-01-28 21:00:00,SE,2.89,99.36
2021-01-28 22:00:00,SE,2.69,99.39
2021-01-28 23:00:00,SE,4.26,99.16
2021-01-29 00:00:00,SE,18.1,97.28
2021-01-29 01:00:00,SE,18.35,97.24
2021-01-29 02:00:00,SE,16.05,97.59
2021-01-29 03:00:00,SE,24.08,96.6
2021-01-29 04:00:00,SE,26.1,96.44
2021-01-29 05:00:00,SE,24.31,96.61
2021-01-29 06:00:00,SE,23.73,96.65
2021-01-29 07:00:00,SE,24.12,96.72
2021-01-29 08:00:00,SE,23.36,96.79
2021-01-29 09:00:00,SE,22.1,96.91
2021-01-29 10:00:00,SE,20.39,97.09
2021-01-29 11:00:00,SE,19.16,97.18
2021-01-29 12:00:00,SE,19.39,97.17
2021-01-29 13:00:00,SE,18.93,97.26
2021-01-29 14:00:00,SE,21.89,96.88
2021-01-29 15:00:00,SE,22.95,96.74
2021-01-29 16:00:00,SE,22.99,96.85
2021-01-29 17:00:00,SE,23.23,96.87
2021-01-29 18:00:00,SE,16.27,97.57
2021-01-29 19:00:00,SE,10.87,98.22
2021-01-29 20:00:00,SE,12.33,98.05
2021-01-29 21:00:00,SE,16.56,97.53
2021-01-29 22:00:00,SE,21.93,96.94
2021-01-29 23:00:00,SE,18.7,97.38
2021-01-30 00:00:00,SE,20.42,97.21
2021-01-30 01:00:00,SE,21.22,97.1
2021-01-30 02:00:00,SE,24.42,96.71
2021-01-30 03:00:00,SE,24.3,96.71
2021-01-30 04:00:00,SE,24.77,96.66
2021-01-30 05:00:00,SE,17.64,97.51
2021-01-30 06:00:00,SE,14.19,97.9
2021-01-30 07:00:00,SE,5.83,98.94
2021-01-30 08:00:00,SE,8.27,98.56
2021-01-30 09:00:00,SE,12.78,97.96
2021-01-30 10:00:00,SE,12.72,97.97
2021-01-30 11:00:00,SE,5.52,98.95
2021-01-30 12:00:00,SE,5.31,98.98
2021-01-30 13:00:00,SE,5.23,99.0
2021-01-30 14:00:00,SE,4.43,99.12
2021-01-30 15:00:00,SE,7.0,98.74
2021-01-30 16:00:00,SE,4.85,99.05
2021-01-30 17:00:00,SE,2.77,99.37
2021-01-30 18:00:00,SE,6.13,98.84
2021-01-30 19:00:00,SE,6.35,98.84
2021-01-30 20:00:00,SE,3.37,99.3
2021-01-30 21:00:00,SE,2.54,99.42
2021-01-30 22:00:00,SE,2.71,99.39
2021-01-30 23:00:00,SE,16.33,97.62
2021-01-31 00:00:00,SE,22.68,96.98
2021-01-31 01:00:00,SE,16.91,97.59
2021-01-31 02:00:00,SE,20.46,97.18
2021-01-31 03:00:00,SE,22.4,96.96
2021-01-31 04:00:00,SE,21.79,97.02
2021-01-31 05:00:00,SE,18.5,97.43
2021-01-31 06:00:00,SE,16.07,97.71
2021-01-31 07:00:00,SE,7.56,98.7
2021-01-31 08:00:00,SE,3.69,99.23
2021-01-31 09:00:00,SE,11.74,98.44
2021-01-31 10:00:00,SE,13.21,98.27
2021-01-31 11:00:00,SE,9.99,98.57
2021-01-31 12:00:00,SE,9.01,98.49
2021-01-31 13:00:00,SE,10.92,98.23
2021-01-31 14:00:00,SE,11.78,98.15
2021-01-31 15:00:00,SE,7.43,98.71
2021-01-31 16:00:00,SE,17.71,97.51
2021-01-31 17:00:00,SE,19.73,97.29
2021-01-31 18:00:00,SE,23.03,96.91
2021-01-31 19:00:00,SE,9.98,98.51
2021-01-31 20:00:00,SE,13.51,98.22
2021-01-31 21:00:00,SE,20.9,97.43
2021-01-31 22:00:00,SE,6.5,98.87
2021-01-31 23:00:00,SE,31.01,95.8
2021-02-01 00:00:00,SE,39.97,94.84
2021-02-01 01:00:00,SE,32.07,95.47
2021-02-01 02:00:00,SE,46.19,93.63
2021-02-01 03:00:00,SE,34.95,95.61
2021-02-01 04:00:00,SE,33.59,95.67
2021-02-01 05:00:00,SE,33.21,95.79
2021-02-01 06:00:00,SE,31.02,95.88
2021-02-01 07:00:00,SE,33.03,95.57
2021-02-01 08:00:00,SE,35.56,95.08
2021-02-01 09:00:00,SE,35.41,94.98
2021-02-01 10:00:00,SE,35.06,94.84
2021-02-01 11:00:00,SE,21.82,96.7
2021-02-01 12:00:00,SE,27.15,96.19
2021-02-01 13:00:00,SE,31.68,95.67
2021-02-01 14:00:00,SE,30.5,95.88
2021-02-01 15:00:00,SE,36.26,94.96
2021-02-01 16:00:00,SE,45.59,93.97
2021-02-01 17:00:00,SE,42.58,94.41
2021-02-01 18:00:00,SE,22.44,96.48
2021-02-01 19:00:00,SE,17.71,97.04
2021-02-01 20:00:00,SE,11.86,98.1
2021-02-01 21:00:00,SE,10.63,98.17
2021-02-01 22:00:00,SE,4.14,99.06
2021-02-01 23:00:00,SE,9.3,98.09
2021-02-02 00:00:00,SE,19.28,96.56
2021-02-02 01:00:00,SE,20.83,96.54
2021-02-02 02:00:00,SE,28.06,95.66
2021-02-02 03:00:00,SE,24.67,96.54
2021-02-02 04:00:00,SE,35.06,95.09
2021-02-02 05:00:00,SE,42.24,94.17
2021-02-02 06:00:00,SE,46.16,94.05
2021-02-02 07:00:00,SE,55.07,92.8
2021-02-02 08:00:00,SE,44.49,93.57
2021-02-02 09:00:00,SE,41.79,93.84
2021-02-02 10:00:00,SE,30.24,95.23
2021-02-02 11:00:00,SE,20.94,96.98
2021-02-02 12:00:00,SE,26.13,96.33
2021-02-02 13:00:00,SE,28.14,96.07
2021-02-02 14:00:00,SE,27.01,96.24
2021-02-02 15:00:00,SE,30.73,95.7
2021-02-02 16:00:00,SE,29.08,95.78
2021-02-02 17:00:00,SE,26.02,96.32
2021-02-02 18:00:00,SE,24.77,96.52
2021-02-02 19:00:00,SE,16.95,97.39
2021-02-02 20:00:00,SE,13.28,97.87
2021-02-02 21:00:00,SE,10.81,98.13
2021-02-02 22:00:00,SE,22.54,96.72
2021-02-02 23:00:00,SE,29.48,95.94
2021-02-03 00:00:00,SE,26.79,96.24
2021-02-03 01:00:00,SE,24.97,96.44
2021-02-03 02:00:00,SE,24.39,96.49
2021-02-03 03:00:00,SE,22.25,96.77
2021-02-03 04:00:00,SE,20.09,97.02
2021-02-03 05:00:00,SE,18.88,97.22
2021-02-03 06:00:00,SE,19.79,97.17
2021-02-03 07:00:00,SE,20.97,97.03
2021-02-03 08:00:00,SE,19.55,97.21
2021-02-03 09:00:00,SE,18.77,97.28
2021-02-03 10:00:00,SE,16.74,97.5
2021-02-03 11:00:00,SE,17.0,97.5
2021-02-03 12:00:00,SE,15.37,97.7
2021-02-03 13:00:00,SE,16.37,97.56
2021-02-03 14:00:00,SE,15.51,97.67
2021-02-03 15:00:00,SE,17.02,97.46
2021-02-03 16:00:00,SE,17.38,97.46
2021-02-03 17:00:00,SE,16.12,97.65
2021-02-03 18:00:00,SE,10.03,98.38
2021-02-03 19:00:00,SE,8.72,98.55
2021-02-03 20:00:00,SE,9.59,98.45
2021-02-03 21:00:00,SE,10.32,98.37
2021-02-03 22:00:00,SE,14.98,97.84
2021-02-03 23:00:00,SE,19.6,97.34
2021-02-04 00:00:00,SE,18.72,97.41
2021-02-04 01:00:00,SE,16.03,97.7
2021-02-04 02:00:00,SE,25.47,96.7
2021-02-04 03:00:00,SE,23.68,96.85
2021-02-04 04:00:00,SE,15.45,97.74
2021-02-04 05:00:00,SE,10.45,98.33
2021-02-04 06:00:00,SE,23.38,96.63
2021-02-04 07:00:00,SE,35.17,95.54
2021-02-04 08:00:00,SE,25.92,96.25
2021-02-04 09:00:00,SE,24.47,96.4
2021-02-04 10:00:00,SE,29.51,95.62
2021-02-04 11:00:00,SE,30.96,95.34
2021-02-04 12:00:00,SE,28.27,95.87
2021-02-04 13:00:00,SE,27.24,96.12
2021-02-04 14:00:00,SE,29.67,95.79
2021-02-04 15:00:00,SE,31.98,95.48
2021-02-04 16:00:00,SE,32.76,95.6
2021-02-04 17:00:00,SE,27.52,96.14
2021-02-04 18:00:00,SE,19.26,96.99
2021-02-04 19:00:00,SE,21.23,96.71
2021-02-04 20:00:00,SE,19.2,96.96
2021-02-04 21:00:00,SE,11.59,98.12
2021-02-04 22:00:00,SE,10.35,98.18
2021-02-04 23:00:00,SE,9.09,98.53
2021-02-05 00:00:00,SE,11.95,98.12
2021-02-05 01:00:00,SE,12.98,97.95
2021-02-05 02:00:00,SE,14.1,97.73
2021-02-05 03:00:00,SE,16.74,97.4
2021-02-05 04:00:00,SE,16.12,97.42
2021-02-05 05:00:00,SE,23.36,96.57
2021-02-05 06:00:00,SE,24.79,96.44
2021-02-05 07:00:00,SE,26.71,96.08
2021-02-05 08:00:00,SE,25.1,96.34
2021-02-05 09:00:00,SE,25.79,96.13
2021-02-05 10:00:00,SE,25.34,96.06
2021-02-05 11:00:00,SE,20.59,96.97
2021-02-05 12:00:00,SE,19.52,97.1
2021-02-05 13:00:00,SE,16.7,97.44
2021-02-05 14:00:00,SE,17.27,97.36
2021-02-05 15:00:00,SE,19.4,97.04
2021-02-05 16:00:00,SE,18.69,97.09
2021-02-05 17:00:00,SE,16.72,97.45
2021-02-05 18:00:00,SE,17.37,97.34
2021-02-05 19:00:00,SE,11.2,98.12
2021-02-05 20:00:00,SE,9.18,98.48
2021-02-05 21:00:00,SE,8.57,98.61
2021-02-05 22:00:00,SE,10.23,98.42
2021-02-05 23:00:00,SE,14.81,97.75
2021-02-06 00:00:00,SE,17.73,97.4
2021-02-06 01:00:00,SE,20.7,97.02
2021-02-06 02:00:00,SE,21.62,96.89
2021-02-06 03:00:00,SE,21.21,96.92
2021-02-06 04:00:00,SE,19.77,97.12
2021-02-06 05:00:00,SE,18.35,97.32
2021-02-06 06:00:00,SE,17.12,97.49
2021-02-06 07:00:00,SE,16.78,97.51
2021-02-06 08:00:00,SE,18.61,97.28
2021-02-06 09:00:00,SE,17.07,97.49
2021-02-06 10:00:00,SE,14.24,97.94
2021-02-06 11:00:00,SE,14.3,97.93
2021-02-06 12:00:00,SE,15.76,97.69
2021-02-06 13:00:00,SE,15.53,97.7
2021-02-06 14:00:00,SE,16.48,97.56
2021-02-06 15:00:00,SE,18.03,97.33
2021-02-06 16:00:00,SE,16.97,97.47
2021-02-06 17:00:00,SE,15.69,97.69
2021-02-06 18:00:00,SE,16.24,97.59
2021-02-06 19:00:00,SE,16.69,97.52
2021-02-06 20:00:00,SE,17.25,97.47
2021-02-06 21:00:00,SE,17.2,97.47
2021-02-06 22:00:00,SE,16.85,97.49
2021-02-06 23:00:00,SE,16.52,97.59
2021-02-07 00:00:00,SE,26.47,96.51
2021-02-07 01:00:00,SE,30.06,96.06
2021-02-07 02:00:00,SE,30.93,95.95
2021-02-07 03:00:00,SE,31.08,95.93
2021-02-07 04:00:00,SE,29.29,96.15
2021-02-07 05:00:00,SE,27.08,96.4
2021-02-07 06:00:00,SE,23.09,96.85
2021-02-07 07:00:00,SE,18.32,97.37
2021-02-07 08:00:00,SE,15.78,97.66
2021-02-07 09:00:00,SE,16.29,97.61
2021-02-07 10:00:00,SE,16.68,97.58
2021-02-07 11:00:00,SE,17.33,97.49
2021-02-07 12:00:00,SE,17.47,97.47
2021-02-07 13:00:00,SE,17.66,97.43
2021-02-07 14:00:00,SE,17.23,97.48
2021-02-07 15:00:00,SE,17.95,97.38
2021-02-07 16:00:00,SE,16.17,97.62
2021-02-07 17:00:00,SE,15.44,97.78
2021-02-07 18:00:00,SE,17.05,97.54
2021-02-07 19:00:00,SE,17.7,97.4
2021-02-07 20:00:00,SE,18.89,97.24
2021-02-07 21:00:00,SE,18.15,97.32
2021-02-07 22:00:00,SE,21.81,96.88
2021-02-07 23:00:00,SE,21.83,96.89
2021-02-08 00:00:00,SE,24.96,96.56
2021-02-08 01:00:00,SE,22.93,96.78
2021-02-08 02:00:00,SE,27.47,96.31
2021-02-08 03:00:00,SE,35.91,95.39
2021-02-08 04:00:00,SE,22.72,96.86
2021-02-08 05:00:00,SE,19.37,97.29
2021-02-08 06:00:00,SE,23.1,96.76
2021-02-08 07:00:00,SE,22.57,96.83
2021-02-08 08:00:00,SE,26.89,96.35
2021-02-08 09:00:00,SE,22.74,96.82
2021-02-08 10:00:00,SE,21.18,97.03
2021-02-08 11:00:00,SE,16.5,97.6
2021-02-08 12:00:00,SE,17.49,97.52
2021-02-08 13:00:00,SE,16.58,97.61
2021-02-08 14:00:00,SE,13.74,97.9
2021-02-08 15:00:00,SE,18.11,97.39
2021-02-08 16:00:00,SE,18.12,97.44
2021-02-08 17:00:00,SE,15.08,97.83
2021-02-08 18:00:00,SE,11.36,98.15
2021-02-08 19:00:00,SE,10.33,98.29
2021-02-08 20:00:00,SE,10.4,98.27
2021-02-08 21:00:00,SE,9.74,98.32
2021-02-08 22:00:00,SE,10.12,98.29
2021-02-08 23:00:00,SE,8.51,98.63
2021-02-09 00:00:00,SE,8.59,98.62
2021-02-09 01:00:00,SE,9.06,98.56
2021-02-09 02:00:00,SE,10.37,98.4
2021-02-09 03:00:00,SE,11.81,98.19
2021-02-09 04:00:00,SE,11.73,98.19
2021-02-09 05:00:00,SE,10.13,98.42
2021-02-09 06:00:00,SE,23.57,96.62
2021-02-09 07:00:00,SE,25.62,96.44
2021-02-09 08:00:00,SE,24.53,96.55
2021-02-09 09:00:00,SE,20.9,97.02
2021-02-09 10:00:00,SE,12.08,98.07
2021-02-09 11:00:00,SE,10.57,98.28
2021-02-09 12:00:00,SE,9.46,98.42
2021-02-09 13:00:00,SE,9.52,98.42
2021-02-09 14:00:00,SE,12.79,97.99
2021-02-09 15:00:00,SE,17.3,97.46
2021-02-09 16:00:00,SE,22.32,96.84
2021-02-09 17:00:00,SE,25.42,96.46
2021-02-09 18:00:00,SE,16.28,97.49
2021-02-09 19:00:00,SE,24.32,96.44
2021-02-09 20:00:00,SE,24.47,96.44
2021-02-09 21:00:00,SE,14.82,97.59
2021-02-09 22:00:00,SE,5.27,98.99
2021-02-09 23:00:00,SE,5.27,99.01
2021-02-10 00:00:00,SE,6.52,98.82
2021-02-10 01:00:00,SE,6.31,98.85
2021-02-10 02:00:00,SE,11.55,98.06
2021-02-10 03:00:00,SE,13.22,97.84
2021-02-10 04:00:00,SE,12.98,97.91
2021-02-10 05:00:00,SE,23.31,96.44
2021-02-10 06:00:00,SE,33.62,95.19
2021-02-10 07:00:00,SE,35.25,95.01
2021-02-10 08:00:00,SE,35.98,95.03
2021-02-10 09:00:00,SE,33.69,95.34
2021-02-10 10:00:00,SE,18.87,97.11
2021-02-10 11:00:00,SE,16.58,97.31
2021-02-10 12:00:00,SE,16.56,97.37
2021-02-10 13:00:00,SE,21.54,96.65
2021-02-10 14:00:00,SE,19.58,96.96
2021-02-10 15:00:00,SE,24.47,96.39
2021-02-10 16:00:00,SE,27.2,96.17
2021-02-10 17:00:00,SE,17.87,97.35
2021-02-10 18:00:00,SE,11.07,98.2
2021-02-10 19:00:00,SE,13.1,97.85
2021-02-10 20:00:00,SE,16.81,97.29
2021-02-10 21:00:00,SE,7.75,98.62
2021-02-10 22:00:00,SE,3.62,99.26
2021-02-10 23:00:00,SE,2.97,99.37
2021-02-11 00:00:00,SE,2.27,99.48
2021-02-11 01:00:00,SE,2.29,99.48
2021-02-11 02:00:00,SE,2.3,99.48
2021-02-11 03:00:00,SE,2.32,99.47
2021-02-11 04:00:00,SE,7.27,98.78
2021-02-11 05:00:00,SE,28.35,95.9
2021-02-11 06:00:00,SE,36.03,94.99
2021-02-11 07:00:00,SE,38.57,94.64
2021-02-11 08:00:00,SE,36.68,94.97
2021-02-11 09:00:00,SE,36.46,94.92
2021-02-11 10:00:00,SE,36.26,94.94
2021-02-11 11:00:00,SE,33.5,95.24
2021-02-11 12:00:00,SE,34.95,95.08
2021-02-11 13:00:00,SE,37.28,94.76
2021-02-11 14:00:00,SE,37.1,94.77
2021-02-11 15:00:00,SE,42.75,94.27
2021-02-11 16:00:00,SE,43.15,94.41
2021-02-11 17:00:00,SE,39.39,95.03
2021-02-11 18:00:00,SE,33.22,95.48
2021-02-11 19:00:00,SE,22.84,97.0
2021-02-11 20:00:00,SE,20.06,97.14
2021-02-11 21:00:00,SE,11.52,98.18
2021-02-11 22:00:00,SE,9.24,98.71
2021-02-11 23:00:00,SE,3.23,99.34
2021-02-12 00:00:00,SE,10.69,98.54
2021-02-12 01:00:00,SE,13.83,98.21
2021-02-12 02:00:00,SE,16.29,97.55
2021-02-12 03:00:00,SE,18.46,97.08
2021-02-12 04:00:00,SE,23.07,96.59
2021-02-12 05:00:00,SE,33.45,95.32
2021-02-12 06:00:00,SE,33.13,95.43
2021-02-12 07:00:00,SE,36.64,94.8
2021-02-12 08:00:00,SE,37.77,94.58
2021-02-12 09:00:00,SE,34.13,95.19
2021-02-12 10:00:00,SE,29.32,95.89
2021-02-12 11:00:00,SE,26.82,96.15
2021-02-12 12:00:00,SE,27.17,96.08
2021-02-12 13:00:00,SE,22.95,96.55
2021-02-12 14:00:00,SE,17.53,97.26
2021-02-12 15:00:00,SE,12.98,97.96
2021-02-12 16:00:00,SE,20.69,97.04
2021-02-12 17:00:00,SE,9.7,98.46
2021-02-12 18:00:00,SE,8.18,98.65
2021-02-12 19:00:00,SE,5.25,99.04
2021-02-12 20:00:00,SE,4.91,99.09
2021-02-12 21:00:00,SE,2.26,99.48
2021-02-12 22:00:00,SE,4.61,99.1
2021-02-12 23:00:00,SE,3.12,99.35
2021-02-13 00:00:00,SE,4.24,99.17
2021-02-13 01:00:00,SE,4.34,99.15
2021-02-13 02:00:00,SE,5.43,98.97
2021-02-13 03:00:00,SE,4.72,99.08
2021-02-13 04:00:00,SE,6.71,98.77
2021-02-13 05:00:00,SE,13.43,97.91
2021-02-13 06:00:00,SE,10.26,98.38
2021-02-13 07:00:00,SE,11.9,98.16
2021-02-13 08:00:00,SE,19.2,97.11
2021-02-13 09:00:00,SE,15.42,97.63
2021-02-13 10:00:00,SE,10.16,98.35
2021-02-13 11:00:00,SE,9.58,98.43
2021-02-13 12:00:00,SE,10.34,98.33
2021-02-13 13:00:00,SE,12.34,98.06
2021-02-13 14:00:00,SE,9.11,98.49
2021-02-13 15:00:00,SE,4.97,99.05
2021-02-13 16:00:00,SE,6.3,98.88
2021-02-13 17:00:00,SE,2.42,99.45
2021-02-13 18:00:00,SE,4.66,99.1
2021-02-13 19:00:00,SE,7.24,98.69
2021-02-13 20:00:00,SE,5.1,99.02
2021-02-13 21:00:00,SE,3.35,99.3
2021-02-13 22:00:00,SE,18.07,97.28
2021-02-13 23:00:00,SE,11.96,98.31
2021-02-14 00:00:00,SE,14.84,98.0
2021-02-14 01:00:00,SE,15.11,97.96
2021-02-14 02:00:00,SE,15.07,97.98
2021-02-14 03:00:00,SE,15.21,97.96
2021-02-14 04:00:00,SE,15.11,97.96
2021-02-14 05:00:00,SE,6.64,98.8
2021-02-14 06:00:00,SE,5.44,98.96
2021-02-14 07:00:00,SE,5.67,98.91
2021-02-14 08:00:00,SE,7.64,98.57
2021-02-14 09:00:00,SE,8.96,98.46
2021-02-14 10:00:00,SE,9.5,98.38
2021-02-14 11:00:00,SE,8.61,98.54
2021-02-14 12:00:00,SE,18.58,97.19
2021-02-14 13:00:00,SE,19.22,97.12
2021-02-14 14:00:00,SE,17.84,97.26
2021-02-14 15:00:00,SE,20.65,97.0
2021-02-14 16:00:00,SE,18.62,97.34
2021-02-14 17:00:00,SE,12.55,98.06
2021-02-14 18:00:00,SE,14.47,97.73
2021-02-14 19:00:00,SE,17.65,97.35
2021-02-14 20:00:00,SE,21.44,96.8
2021-02-14 21:00:00,SE,17.63,97.3
2021-02-14 22:00:00,SE,17.61,97.31
2021-02-14 23:00:00,SE,22.11,96.71
2021-02-15 00:00:00,SE,24.32,96.52
2021-02-15 01:00:00,SE,23.25,96.66
2021-02-15 02:00:00,SE,24.39,96.54
2021-02-15 03:00:00,SE,23.78,96.61
2021-02-15 04:00:00,SE,19.6,97.09
2021-02-15 05:00:00,SE,19.04,97.24
2021-02-15 06:00:00,SE,21.16,96.93
2021-02-15 07:00:00,SE,21.3,96.9
2021-02-15 08:00:00,SE,21.44,96.82
2021-02-15 09:00:00,SE,22.13,96.82
2021-02-15 10:00:00,SE,19.24,97.2
2021-02-15 11:00:00,SE,13.86,97.92
2021-02-15 12:00:00,SE,15.56,97.67
2021-02-15 13:00:00,SE,12.82,97.97
2021-02-15 14:00:00,SE,14.49,97.75
2021-02-15 15:00:00,SE,19.25,97.1
2021-02-15 16:00:00,SE,20.01,97.03
2021-02-15 17:00:00,SE,14.34,97.79
2021-02-15 18:00:00,SE,11.59,98.16
2021-02-15 19:00:00,SE,8.06,98.59
2021-02-15 20:00:00,SE,8.69,98.53
2021-02-15 21:00:00,SE,5.19,99.0
2021-02-15 22:00:00,SE,7.28,98.67
2021-02-15 23:00:00,SE,7.33,98.67
2021-02-16 00:00:00,SE,10.82,98.29
2021-02-16 01:00:00,SE,7.74,98.6
2021-02-16 02:00:00,SE,12.1,97.99
2021-02-16 03:00:00,SE,16.43,97.41
2021-02-16 04:00:00,SE,3.34,99.3
2021-02-16 05:00:00,SE,16.98,97.4
2021-02-16 06:00:00,SE,26.52,96.23
2021-02-16 07:00:00,SE,25.93,96.35
2021-02-16 08:00:00,SE,24.25,96.57
2021-02-16 09:00:00,SE,20.73,97.01
2021-02-16 10:00:00,SE,19.72,97.09
2021-02-16 11:00:00,SE,21.13,96.9
2021-02-16 12:00:00,SE,19.69,97.08
2021-02-16 13:00:00,SE,19.05,97.21
2021-02-16 14:00:00,SE,19.99,97.0
2021-02-16 15:00:00,SE,19.51,97.05
2021-02-16 16:00:00,SE,18.15,97.25
2021-02-16 17:00:00,SE,16.85,97.49
2021-02-16 18:00:00,SE,10.33,98.29
2021-02-16 19:00:00,SE,5.81,98.9
2021-02-16 20:00:00,SE,5.57,98.98
2021-02-16 21:00:00,SE,5.44,98.97
2021-02-16 22:00:00,SE,6.35,98.86
2021-02-16 23:00:00,SE,6.04,98.96
2021-02-17 00:00:00,SE,4.72,99.14
2021-02-17 01:00:00,SE,7.24,98.81
2021-02-17 02:00:00,SE,15.98,97.67
2021-02-17 03:00:00,SE,16.75,97.59
2021-02-17 04:00:00,SE,18.46,97.36
2021-02-17 05:00:00,SE,19.27,97.21
2021-02-17 06:00:00,SE,8.87,98.52
2021-02-17 07:00:00,SE,11.06,98.28
2021-02-17 08:00:00,SE,12.02,98.16
2021-02-17 09:00:00,SE,10.28,98.36
2021-02-17 10:00:00,SE,12.99,98.0
2021-02-17 11:00:00,SE,16.66,97.43
2021-02-17 12:00:00,SE,14.06,97.85
2021-02-17 13:00:00,SE,14.95,97.74
2021-02-17 14:00:00,SE,13.47,97.86
2021-02-17 15:00:00,SE,13.4,97.84
2021-02-17 16:00:00,SE,15.16,97.69
2021-02-17 17:00:00,SE,14.33,97.87
2021-02-17 18:00:00,SE,11.08,98.23
2021-02-17 19:00:00,SE,6.48,98.83
2021-02-17 20:00:00,SE,3.68,99.25
2021-02-17 21:00:00,SE,2.92,99.38
2021-02-17 22:00:00,SE,3.6,99.28
2021-02-17 23:00:00,SE,2.22,99.49
2021-02-18 00:00:00,SE,2.19,99.5
2021-02-18 01:00:00,SE,2.2,99.5
2021-02-18 02:00:00,SE,2.26,99.49
2021-02-18 03:00:00,SE,2.51,99.45
2021-02-18 04:00:00,SE,2.3,99.48
2021-02-18 05:00:00,SE,2.54,99.43
2021-02-18 06:00:00,SE,7.59,98.71
2021-02-18 07:00:00,SE,9.99,98.36
2021-02-18 08:00:00,SE,9.59,98.41
2021-02-18 09:00:00,SE,9.52,98.41
2021-02-18 10:00:00,SE,8.27,98.59
