Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-07-11 22:00:00,Italy,Central North Italy,IT-CNO,214.1,286.01,51.47,36.49,entsoe.eu,false,
2023-07-11 23:00:00,Italy,Central North Italy,IT-CNO,249.25,330.21,44.09,38.54,entsoe.eu,false,
2023-07-12 00:00:00,Italy,Central North Italy,IT-CNO,228.93,304.82,48.39,37.49,entsoe.eu,false,
2023-07-12 01:00:00,Italy,Central North Italy,IT-CNO,246.64,328.35,43.72,39.82,entsoe.eu,false,
2023-07-12 02:00:00,Italy,Central North Italy,IT-CNO,247.1,329.36,43.54,40.13,entsoe.eu,false,
2023-07-12 03:00:00,Italy,Central North Italy,IT-CNO,253.34,336.28,42.43,38.27,entsoe.eu,false,
2023-07-12 04:00:00,Italy,Central North Italy,IT-CNO,252.71,334.9,42.82,39.33,entsoe.eu,false,
2023-07-12 05:00:00,Italy,Central North Italy,IT-CNO,248.67,328.22,44.46,42.88,entsoe.eu,false,
2023-07-12 06:00:00,Italy,Central North Italy,IT-CNO,230.03,303.36,50.33,49.31,entsoe.eu,false,
2023-07-12 07:00:00,Italy,Central North Italy,IT-CNO,214.5,283.96,54.47,53.97,entsoe.eu,false,
2023-07-12 08:00:00,Italy,Central North Italy,IT-CNO,212.29,279.42,56.65,56.62,entsoe.eu,false,
2023-07-12 09:00:00,Italy,Central North Italy,IT-CNO,197.26,262.21,58.98,58.33,entsoe.eu,false,
2023-07-12 10:00:00,Italy,Central North Italy,IT-CNO,184.89,247.89,61.31,60.32,entsoe.eu,false,
2023-07-12 11:00:00,Italy,Central North Italy,IT-CNO,186.35,248.22,62.34,62.0,entsoe.eu,false,
2023-07-12 12:00:00,Italy,Central North Italy,IT-CNO,202.06,266.56,59.11,59.05,entsoe.eu,false,
2023-07-12 13:00:00,Italy,Central North Italy,IT-CNO,209.35,275.32,57.44,57.38,entsoe.eu,false,
2023-07-12 14:00:00,Italy,Central North Italy,IT-CNO,209.55,276.49,56.08,55.52,entsoe.eu,false,
2023-07-12 15:00:00,Italy,Central North Italy,IT-CNO,216.93,286.38,52.83,51.92,entsoe.eu,false,
2023-07-12 16:00:00,Italy,Central North Italy,IT-CNO,227.77,300.93,48.88,46.48,entsoe.eu,false,
2023-07-12 17:00:00,Italy,Central North Italy,IT-CNO,245.82,320.61,45.61,43.44,entsoe.eu,false,
2023-07-12 18:00:00,Italy,Central North Italy,IT-CNO,259.36,337.27,42.42,41.07,entsoe.eu,false,
2023-07-12 19:00:00,Italy,Central North Italy,IT-CNO,251.79,329.58,43.36,40.5,entsoe.eu,false,
2023-07-12 20:00:00,Italy,Central North Italy,IT-CNO,268.27,351.06,39.55,38.85,entsoe.eu,false,
2023-07-12 21:00:00,Italy,Central North Italy,IT-CNO,264.88,346.79,41.3,40.17,entsoe.eu,false,
2023-07-12 22:00:00,Italy,Central North Italy,IT-CNO,234.36,312.24,47.06,42.95,entsoe.eu,false,
2023-07-12 23:00:00,Italy,Central North Italy,IT-CNO,229.89,307.14,48.16,43.89,entsoe.eu,false,
2023-07-13 00:00:00,Italy,Central North Italy,IT-CNO,219.15,294.63,50.6,45.67,entsoe.eu,false,
2023-07-13 01:00:00,Italy,Central North Italy,IT-CNO,216.82,292.25,51.02,46.49,entsoe.eu,false,
2023-07-13 02:00:00,Italy,Central North Italy,IT-CNO,216.55,291.8,51.16,47.0,entsoe.eu,false,
2023-07-13 03:00:00,Italy,Central North Italy,IT-CNO,219.49,294.54,50.66,46.79,entsoe.eu,false,
2023-07-13 04:00:00,Italy,Central North Italy,IT-CNO,257.32,336.2,45.67,45.42,entsoe.eu,false,
2023-07-13 05:00:00,Italy,Central North Italy,IT-CNO,248.98,323.86,49.0,49.0,entsoe.eu,false,
2023-07-13 06:00:00,Italy,Central North Italy,IT-CNO,232.23,303.86,52.03,51.86,entsoe.eu,false,
2023-07-13 07:00:00,Italy,Central North Italy,IT-CNO,220.44,289.49,53.94,52.4,entsoe.eu,false,
2023-07-13 08:00:00,Italy,Central North Italy,IT-CNO,222.35,291.21,54.32,53.45,entsoe.eu,false,
2023-07-13 09:00:00,Italy,Central North Italy,IT-CNO,214.83,282.47,55.72,54.93,entsoe.eu,false,
2023-07-13 10:00:00,Italy,Central North Italy,IT-CNO,208.34,276.48,55.37,53.52,entsoe.eu,false,
2023-07-13 11:00:00,Italy,Central North Italy,IT-CNO,187.97,252.18,59.7,57.65,entsoe.eu,false,
2023-07-13 12:00:00,Italy,Central North Italy,IT-CNO,181.61,245.02,60.82,58.94,entsoe.eu,false,
2023-07-13 13:00:00,Italy,Central North Italy,IT-CNO,189.95,256.45,57.52,55.12,entsoe.eu,false,
2023-07-13 14:00:00,Italy,Central North Italy,IT-CNO,200.57,269.14,54.94,52.36,entsoe.eu,false,
2023-07-13 15:00:00,Italy,Central North Italy,IT-CNO,207.44,276.92,53.43,50.54,entsoe.eu,false,
2023-07-13 16:00:00,Italy,Central North Italy,IT-CNO,219.64,291.13,50.69,45.62,entsoe.eu,false,
2023-07-13 17:00:00,Italy,Central North Italy,IT-CNO,234.12,307.46,47.69,43.25,entsoe.eu,false,
2023-07-13 18:00:00,Italy,Central North Italy,IT-CNO,247.14,321.61,45.21,41.19,entsoe.eu,false,
2023-07-13 19:00:00,Italy,Central North Italy,IT-CNO,250.06,325.3,44.51,40.79,entsoe.eu,false,
2023-07-13 20:00:00,Italy,Central North Italy,IT-CNO,263.85,342.84,41.09,39.2,entsoe.eu,false,
2023-07-13 21:00:00,Italy,Central North Italy,IT-CNO,262.33,343.81,40.61,38.34,entsoe.eu,false,
2023-07-13 22:00:00,Italy,Central North Italy,IT-CNO,227.29,300.55,49.32,41.95,entsoe.eu,false,
2023-07-13 23:00:00,Italy,Central North Italy,IT-CNO,206.52,276.57,53.97,43.6,entsoe.eu,false,
2023-07-14 00:00:00,Italy,Central North Italy,IT-CNO,206.94,278.2,53.36,42.17,entsoe.eu,false,
2023-07-14 01:00:00,Italy,Central North Italy,IT-CNO,202.54,272.97,54.52,42.72,entsoe.eu,false,
2023-07-14 02:00:00,Italy,Central North Italy,IT-CNO,202.54,273.3,54.51,42.87,entsoe.eu,false,
2023-07-14 03:00:00,Italy,Central North Italy,IT-CNO,229.74,305.95,48.13,40.0,entsoe.eu,false,
2023-07-14 04:00:00,Italy,Central North Italy,IT-CNO,236.21,311.57,47.2,41.29,entsoe.eu,false,
2023-07-14 05:00:00,Italy,Central North Italy,IT-CNO,230.43,303.6,48.47,43.22,entsoe.eu,false,
2023-07-14 06:00:00,Italy,Central North Italy,IT-CNO,201.89,269.03,55.06,49.77,entsoe.eu,false,
2023-07-14 07:00:00,Italy,Central North Italy,IT-CNO,189.79,254.9,57.65,53.55,entsoe.eu,false,
2023-07-14 08:00:00,Italy,Central North Italy,IT-CNO,183.48,247.79,58.78,54.62,entsoe.eu,false,
2023-07-14 09:00:00,Italy,Central North Italy,IT-CNO,175.94,239.58,60.18,56.11,entsoe.eu,false,
2023-07-14 10:00:00,Italy,Central North Italy,IT-CNO,167.83,230.22,61.95,56.4,entsoe.eu,false,
2023-07-14 11:00:00,Italy,Central North Italy,IT-CNO,168.76,231.46,61.78,56.77,entsoe.eu,false,
2023-07-14 12:00:00,Italy,Central North Italy,IT-CNO,172.8,235.52,61.16,56.34,entsoe.eu,false,
2023-07-14 13:00:00,Italy,Central North Italy,IT-CNO,181.94,246.39,59.09,53.95,entsoe.eu,false,
2023-07-14 14:00:00,Italy,Central North Italy,IT-CNO,190.97,256.94,57.11,52.08,entsoe.eu,false,
2023-07-14 15:00:00,Italy,Central North Italy,IT-CNO,204.42,272.26,54.4,49.35,entsoe.eu,false,
2023-07-14 16:00:00,Italy,Central North Italy,IT-CNO,216.17,285.52,51.83,46.31,entsoe.eu,false,
2023-07-14 17:00:00,Italy,Central North Italy,IT-CNO,217.87,284.8,52.54,46.18,entsoe.eu,false,
2023-07-14 18:00:00,Italy,Central North Italy,IT-CNO,222.88,290.6,51.55,45.09,entsoe.eu,false,
2023-07-14 19:00:00,Italy,Central North Italy,IT-CNO,222.94,292.45,50.96,44.15,entsoe.eu,false,
2023-07-14 20:00:00,Italy,Central North Italy,IT-CNO,221.76,292.69,50.8,43.46,entsoe.eu,false,
2023-07-14 21:00:00,Italy,Central North Italy,IT-CNO,221.57,292.26,50.99,41.32,entsoe.eu,false,
2023-07-14 22:00:00,Italy,Central North Italy,IT-CNO,215.1,284.09,52.82,42.23,entsoe.eu,false,
2023-07-14 23:00:00,Italy,Central North Italy,IT-CNO,211.36,279.27,53.85,42.04,entsoe.eu,false,
2023-07-15 00:00:00,Italy,Central North Italy,IT-CNO,205.48,274.25,54.31,41.12,entsoe.eu,false,
2023-07-15 01:00:00,Italy,Central North Italy,IT-CNO,203.47,271.39,54.9,41.7,entsoe.eu,false,
2023-07-15 02:00:00,Italy,Central North Italy,IT-CNO,203.4,273.07,54.36,41.38,entsoe.eu,false,
2023-07-15 03:00:00,Italy,Central North Italy,IT-CNO,202.84,271.56,54.77,41.13,entsoe.eu,false,
2023-07-15 04:00:00,Italy,Central North Italy,IT-CNO,193.4,260.26,56.82,43.56,entsoe.eu,false,
2023-07-15 05:00:00,Italy,Central North Italy,IT-CNO,187.81,253.94,57.94,48.22,entsoe.eu,false,
2023-07-15 06:00:00,Italy,Central North Italy,IT-CNO,174.86,238.51,60.76,53.12,entsoe.eu,false,
2023-07-15 07:00:00,Italy,Central North Italy,IT-CNO,168.62,230.98,62.29,56.27,entsoe.eu,false,
2023-07-15 08:00:00,Italy,Central North Italy,IT-CNO,157.78,219.29,64.42,61.57,entsoe.eu,false,
2023-07-15 09:00:00,Italy,Central North Italy,IT-CNO,140.95,199.42,67.97,63.88,entsoe.eu,false,
2023-07-15 10:00:00,Italy,Central North Italy,IT-CNO,140.95,199.18,67.99,63.39,entsoe.eu,false,
2023-07-15 11:00:00,Italy,Central North Italy,IT-CNO,143.38,202.22,67.4,62.33,entsoe.eu,false,
2023-07-15 12:00:00,Italy,Central North Italy,IT-CNO,146.67,206.94,66.53,62.34,entsoe.eu,false,
2023-07-15 13:00:00,Italy,Central North Italy,IT-CNO,142.87,201.72,67.42,62.98,entsoe.eu,false,
2023-07-15 14:00:00,Italy,Central North Italy,IT-CNO,154.84,214.43,65.13,59.42,entsoe.eu,false,
2023-07-15 15:00:00,Italy,Central North Italy,IT-CNO,173.22,235.84,61.19,55.05,entsoe.eu,false,
2023-07-15 16:00:00,Italy,Central North Italy,IT-CNO,183.94,246.19,59.61,52.21,entsoe.eu,false,
2023-07-15 17:00:00,Italy,Central North Italy,IT-CNO,194.35,257.22,57.69,49.85,entsoe.eu,false,
2023-07-15 18:00:00,Italy,Central North Italy,IT-CNO,205.02,269.73,55.42,47.89,entsoe.eu,false,
2023-07-15 19:00:00,Italy,Central North Italy,IT-CNO,212.33,276.07,54.75,47.39,entsoe.eu,false,
2023-07-15 20:00:00,Italy,Central North Italy,IT-CNO,211.59,279.49,53.41,46.09,entsoe.eu,false,
2023-07-15 21:00:00,Italy,Central North Italy,IT-CNO,218.49,288.62,51.39,43.89,entsoe.eu,false,
2023-07-15 22:00:00,Italy,Central North Italy,IT-CNO,192.52,255.61,58.19,48.73,entsoe.eu,false,
2023-07-15 23:00:00,Italy,Central North Italy,IT-CNO,191.72,254.75,58.56,48.39,entsoe.eu,false,
2023-07-16 00:00:00,Italy,Central North Italy,IT-CNO,194.75,258.82,57.82,47.51,entsoe.eu,false,
2023-07-16 01:00:00,Italy,Central North Italy,IT-CNO,189.21,256.0,57.84,47.9,entsoe.eu,false,
2023-07-16 02:00:00,Italy,Central North Italy,IT-CNO,186.09,252.53,58.18,47.53,entsoe.eu,false,
2023-07-16 03:00:00,Italy,Central North Italy,IT-CNO,184.73,251.58,58.47,48.09,entsoe.eu,false,
2023-07-16 04:00:00,Italy,Central North Italy,IT-CNO,158.71,218.97,64.89,53.15,entsoe.eu,false,
2023-07-16 05:00:00,Italy,Central North Italy,IT-CNO,144.44,201.12,68.74,58.45,entsoe.eu,false,
2023-07-16 06:00:00,Italy,Central North Italy,IT-CNO,116.35,168.59,74.65,66.76,entsoe.eu,false,
2023-07-16 07:00:00,Italy,Central North Italy,IT-CNO,105.47,155.04,77.26,69.65,entsoe.eu,false,
2023-07-16 08:00:00,Italy,Central North Italy,IT-CNO,90.5,137.01,80.63,74.16,entsoe.eu,false,
2023-07-16 09:00:00,Italy,Central North Italy,IT-CNO,83.94,129.94,81.83,77.29,entsoe.eu,false,
2023-07-16 10:00:00,Italy,Central North Italy,IT-CNO,89.32,136.83,80.51,76.36,entsoe.eu,false,
2023-07-16 11:00:00,Italy,Central North Italy,IT-CNO,88.79,136.21,80.69,76.2,entsoe.eu,false,
2023-07-16 12:00:00,Italy,Central North Italy,IT-CNO,89.43,137.17,80.62,75.59,entsoe.eu,false,
2023-07-16 13:00:00,Italy,Central North Italy,IT-CNO,98.06,146.87,78.92,73.86,entsoe.eu,false,
2023-07-16 14:00:00,Italy,Central North Italy,IT-CNO,114.27,166.2,75.25,69.89,entsoe.eu,false,
2023-07-16 15:00:00,Italy,Central North Italy,IT-CNO,140.02,192.97,70.44,64.29,entsoe.eu,false,
2023-07-16 16:00:00,Italy,Central North Italy,IT-CNO,169.2,227.43,63.89,56.36,entsoe.eu,false,
2023-07-16 17:00:00,Italy,Central North Italy,IT-CNO,183.37,242.44,61.14,53.16,entsoe.eu,false,
2023-07-16 18:00:00,Italy,Central North Italy,IT-CNO,193.41,253.78,59.14,51.42,entsoe.eu,false,
2023-07-16 19:00:00,Italy,Central North Italy,IT-CNO,196.92,256.46,59.02,51.47,entsoe.eu,false,
2023-07-16 20:00:00,Italy,Central North Italy,IT-CNO,200.73,262.79,57.39,49.72,entsoe.eu,false,
2023-07-16 21:00:00,Italy,Central North Italy,IT-CNO,202.0,267.5,56.39,47.82,entsoe.eu,false,
2023-07-16 22:00:00,Italy,Central North Italy,IT-CNO,200.32,266.69,56.58,46.48,entsoe.eu,false,
2023-07-16 23:00:00,Italy,Central North Italy,IT-CNO,202.41,272.42,54.94,43.93,entsoe.eu,false,
2023-07-17 00:00:00,Italy,Central North Italy,IT-CNO,204.71,275.85,54.3,43.91,entsoe.eu,false,
2023-07-17 01:00:00,Italy,Central North Italy,IT-CNO,202.64,275.19,54.34,44.72,entsoe.eu,false,
2023-07-17 02:00:00,Italy,Central North Italy,IT-CNO,207.83,280.92,53.38,43.52,entsoe.eu,false,
2023-07-17 03:00:00,Italy,Central North Italy,IT-CNO,220.63,296.21,50.46,41.44,entsoe.eu,false,
2023-07-17 04:00:00,Italy,Central North Italy,IT-CNO,237.45,314.64,46.72,41.27,entsoe.eu,false,
2023-07-17 05:00:00,Italy,Central North Italy,IT-CNO,234.99,309.84,47.61,43.43,entsoe.eu,false,
2023-07-17 06:00:00,Italy,Central North Italy,IT-CNO,210.61,278.76,53.62,49.26,entsoe.eu,false,
2023-07-17 07:00:00,Italy,Central North Italy,IT-CNO,197.16,263.73,56.5,52.7,entsoe.eu,false,
2023-07-17 08:00:00,Italy,Central North Italy,IT-CNO,189.05,255.2,58.01,54.7,entsoe.eu,false,
2023-07-17 09:00:00,Italy,Central North Italy,IT-CNO,183.61,249.77,58.91,56.01,entsoe.eu,false,
2023-07-17 10:00:00,Italy,Central North Italy,IT-CNO,184.16,250.37,58.68,55.12,entsoe.eu,false,
2023-07-17 11:00:00,Italy,Central North Italy,IT-CNO,190.97,257.78,57.46,54.43,entsoe.eu,false,
2023-07-17 12:00:00,Italy,Central North Italy,IT-CNO,188.51,254.73,58.08,55.43,entsoe.eu,false,
2023-07-17 13:00:00,Italy,Central North Italy,IT-CNO,192.23,259.31,57.24,54.93,entsoe.eu,false,
2023-07-17 14:00:00,Italy,Central North Italy,IT-CNO,202.62,270.74,55.34,52.38,entsoe.eu,false,
2023-07-17 15:00:00,Italy,Central North Italy,IT-CNO,212.03,281.0,53.44,49.66,entsoe.eu,false,
2023-07-17 16:00:00,Italy,Central North Italy,IT-CNO,224.09,295.0,50.61,46.07,entsoe.eu,false,
2023-07-17 17:00:00,Italy,Central North Italy,IT-CNO,241.12,313.34,47.42,43.21,entsoe.eu,false,
2023-07-17 18:00:00,Italy,Central North Italy,IT-CNO,254.46,329.43,44.3,40.29,entsoe.eu,false,
2023-07-17 19:00:00,Italy,Central North Italy,IT-CNO,256.36,332.07,43.73,39.8,entsoe.eu,false,
2023-07-17 20:00:00,Italy,Central North Italy,IT-CNO,266.92,345.82,41.21,37.61,entsoe.eu,false,
2023-07-17 21:00:00,Italy,Central North Italy,IT-CNO,262.04,341.4,41.88,37.65,entsoe.eu,false,
2023-07-17 22:00:00,Italy,Central North Italy,IT-CNO,252.81,334.74,42.77,36.76,entsoe.eu,false,
2023-07-17 23:00:00,Italy,Central North Italy,IT-CNO,249.21,330.92,43.57,37.42,entsoe.eu,false,
2023-07-18 00:00:00,Italy,Central North Italy,IT-CNO,240.1,319.44,45.87,38.12,entsoe.eu,false,
2023-07-18 01:00:00,Italy,Central North Italy,IT-CNO,243.06,322.77,45.13,37.2,entsoe.eu,false,
2023-07-18 02:00:00,Italy,Central North Italy,IT-CNO,245.43,326.66,44.27,36.92,entsoe.eu,false,
2023-07-18 03:00:00,Italy,Central North Italy,IT-CNO,248.44,330.66,43.38,37.0,entsoe.eu,false,
2023-07-18 04:00:00,Italy,Central North Italy,IT-CNO,278.08,364.16,38.74,36.15,entsoe.eu,false,
2023-07-18 05:00:00,Italy,Central North Italy,IT-CNO,256.31,335.36,43.86,41.43,entsoe.eu,false,
2023-07-18 06:00:00,Italy,Central North Italy,IT-CNO,214.09,282.92,53.05,49.03,entsoe.eu,false,
2023-07-18 07:00:00,Italy,Central North Italy,IT-CNO,199.67,266.19,56.48,53.45,entsoe.eu,false,
2023-07-18 08:00:00,Italy,Central North Italy,IT-CNO,194.12,260.52,57.47,55.02,entsoe.eu,false,
2023-07-18 09:00:00,Italy,Central North Italy,IT-CNO,194.68,261.92,57.25,55.35,entsoe.eu,false,
2023-07-18 10:00:00,Italy,Central North Italy,IT-CNO,189.67,256.24,57.89,55.68,entsoe.eu,false,
2023-07-18 11:00:00,Italy,Central North Italy,IT-CNO,188.86,256.4,57.8,55.72,entsoe.eu,false,
2023-07-18 12:00:00,Italy,Central North Italy,IT-CNO,195.6,263.92,56.68,54.88,entsoe.eu,false,
2023-07-18 13:00:00,Italy,Central North Italy,IT-CNO,201.39,269.96,55.69,53.61,entsoe.eu,false,
2023-07-18 14:00:00,Italy,Central North Italy,IT-CNO,203.28,272.27,54.92,51.71,entsoe.eu,false,
2023-07-18 15:00:00,Italy,Central North Italy,IT-CNO,209.75,279.58,53.31,50.0,entsoe.eu,false,
2023-07-18 16:00:00,Italy,Central North Italy,IT-CNO,228.79,300.21,49.34,45.95,entsoe.eu,false,
2023-07-18 17:00:00,Italy,Central North Italy,IT-CNO,250.03,318.17,47.42,43.78,entsoe.eu,false,
2023-07-18 18:00:00,Italy,Central North Italy,IT-CNO,263.66,334.42,44.49,41.5,entsoe.eu,false,
2023-07-18 19:00:00,Italy,Central North Italy,IT-CNO,265.57,339.08,42.79,39.46,entsoe.eu,false,
2023-07-18 20:00:00,Italy,Central North Italy,IT-CNO,271.62,351.02,39.88,37.37,entsoe.eu,false,
2023-07-18 21:00:00,Italy,Central North Italy,IT-CNO,265.1,343.0,41.51,36.34,entsoe.eu,false,
2023-07-18 22:00:00,Italy,Central North Italy,IT-CNO,273.89,358.37,38.3,34.87,entsoe.eu,false,
2023-07-18 23:00:00,Italy,Central North Italy,IT-CNO,238.48,315.49,45.97,35.32,entsoe.eu,false,
2023-07-19 00:00:00,Italy,Central North Italy,IT-CNO,262.46,346.94,40.52,36.41,entsoe.eu,false,
2023-07-19 01:00:00,Italy,Central North Italy,IT-CNO,261.93,346.93,40.83,36.31,entsoe.eu,false,
2023-07-19 02:00:00,Italy,Central North Italy,IT-CNO,245.34,325.97,44.46,35.55,entsoe.eu,false,
2023-07-19 03:00:00,Italy,Central North Italy,IT-CNO,270.42,356.63,38.69,35.53,entsoe.eu,false,
2023-07-19 04:00:00,Italy,Central North Italy,IT-CNO,267.17,351.39,39.88,37.28,entsoe.eu,false,
2023-07-19 05:00:00,Italy,Central North Italy,IT-CNO,254.05,332.66,43.59,41.82,entsoe.eu,false,
2023-07-19 06:00:00,Italy,Central North Italy,IT-CNO,225.26,298.06,50.07,48.36,entsoe.eu,false,
2023-07-19 07:00:00,Italy,Central North Italy,IT-CNO,205.08,273.48,54.91,52.01,entsoe.eu,false,
2023-07-19 08:00:00,Italy,Central North Italy,IT-CNO,193.93,260.6,57.22,55.43,entsoe.eu,false,
2023-07-19 09:00:00,Italy,Central North Italy,IT-CNO,192.86,261.23,57.13,55.82,entsoe.eu,false,
2023-07-19 10:00:00,Italy,Central North Italy,IT-CNO,187.13,254.98,57.91,56.09,entsoe.eu,false,
2023-07-19 11:00:00,Italy,Central North Italy,IT-CNO,189.29,257.75,57.29,55.75,entsoe.eu,false,
2023-07-19 12:00:00,Italy,Central North Italy,IT-CNO,192.17,259.87,57.37,55.86,entsoe.eu,false,
2023-07-19 13:00:00,Italy,Central North Italy,IT-CNO,191.63,258.28,57.59,54.16,entsoe.eu,false,
2023-07-19 14:00:00,Italy,Central North Italy,IT-CNO,205.26,275.08,54.2,52.01,entsoe.eu,false,
2023-07-19 15:00:00,Italy,Central North Italy,IT-CNO,221.82,293.35,51.03,48.95,entsoe.eu,false,
2023-07-19 16:00:00,Italy,Central North Italy,IT-CNO,240.83,311.21,48.51,46.34,entsoe.eu,false,
2023-07-19 17:00:00,Italy,Central North Italy,IT-CNO,254.87,326.3,45.87,43.71,entsoe.eu,false,
2023-07-19 18:00:00,Italy,Central North Italy,IT-CNO,239.52,310.57,47.73,40.42,entsoe.eu,false,
2023-07-19 19:00:00,Italy,Central North Italy,IT-CNO,252.31,327.82,44.43,39.95,entsoe.eu,false,
2023-07-19 20:00:00,Italy,Central North Italy,IT-CNO,268.49,349.52,40.4,38.64,entsoe.eu,false,
2023-07-19 21:00:00,Italy,Central North Italy,IT-CNO,250.42,329.82,43.2,35.51,entsoe.eu,false,
2023-07-19 22:00:00,Italy,Central North Italy,IT-CNO,244.4,324.03,44.66,36.18,entsoe.eu,false,
2023-07-19 23:00:00,Italy,Central North Italy,IT-CNO,253.22,335.67,42.85,38.54,entsoe.eu,false,
2023-07-20 00:00:00,Italy,Central North Italy,IT-CNO,236.24,314.43,47.26,40.49,entsoe.eu,false,
2023-07-20 01:00:00,Italy,Central North Italy,IT-CNO,241.07,321.01,46.3,41.77,entsoe.eu,false,
2023-07-20 02:00:00,Italy,Central North Italy,IT-CNO,229.1,305.82,48.91,40.5,entsoe.eu,false,
2023-07-20 03:00:00,Italy,Central North Italy,IT-CNO,227.25,303.66,48.8,38.37,entsoe.eu,false,
2023-07-20 04:00:00,Italy,Central North Italy,IT-CNO,261.41,345.9,40.43,36.93,entsoe.eu,false,
2023-07-20 05:00:00,Italy,Central North Italy,IT-CNO,258.17,337.31,42.8,41.23,entsoe.eu,false,
2023-07-20 06:00:00,Italy,Central North Italy,IT-CNO,232.27,303.11,49.66,47.84,entsoe.eu,false,
2023-07-20 07:00:00,Italy,Central North Italy,IT-CNO,204.57,271.64,55.09,50.9,entsoe.eu,false,
2023-07-20 08:00:00,Italy,Central North Italy,IT-CNO,197.2,263.19,56.67,51.41,entsoe.eu,false,
2023-07-20 09:00:00,Italy,Central North Italy,IT-CNO,191.78,256.99,57.77,52.03,entsoe.eu,false,
2023-07-20 10:00:00,Italy,Central North Italy,IT-CNO,190.75,257.0,57.47,51.46,entsoe.eu,false,
2023-07-20 11:00:00,Italy,Central North Italy,IT-CNO,189.22,253.62,58.48,54.07,entsoe.eu,false,
2023-07-20 12:00:00,Italy,Central North Italy,IT-CNO,190.01,254.28,58.4,53.96,entsoe.eu,false,
2023-07-20 13:00:00,Italy,Central North Italy,IT-CNO,203.86,271.24,55.4,53.17,entsoe.eu,false,
2023-07-20 14:00:00,Italy,Central North Italy,IT-CNO,211.34,278.53,54.48,52.33,entsoe.eu,false,
2023-07-20 15:00:00,Italy,Central North Italy,IT-CNO,216.57,283.26,53.57,49.27,entsoe.eu,false,
2023-07-20 16:00:00,Italy,Central North Italy,IT-CNO,236.13,304.43,49.91,47.03,entsoe.eu,false,
2023-07-20 17:00:00,Italy,Central North Italy,IT-CNO,246.45,314.44,48.33,45.52,entsoe.eu,false,
2023-07-20 18:00:00,Italy,Central North Italy,IT-CNO,253.26,322.67,46.79,44.34,entsoe.eu,false,
2023-07-20 19:00:00,Italy,Central North Italy,IT-CNO,253.0,322.9,46.63,43.09,entsoe.eu,false,
2023-07-20 20:00:00,Italy,Central North Italy,IT-CNO,263.6,336.98,44.12,42.13,entsoe.eu,false,
2023-07-20 21:00:00,Italy,Central North Italy,IT-CNO,271.04,350.88,40.66,38.86,entsoe.eu,false,
2023-07-20 22:00:00,Italy,Central North Italy,IT-CNO,262.83,345.07,41.57,38.2,entsoe.eu,false,
2023-07-20 23:00:00,Italy,Central North Italy,IT-CNO,255.98,336.58,43.43,38.92,entsoe.eu,false,
2023-07-21 00:00:00,Italy,Central North Italy,IT-CNO,250.25,329.69,44.77,40.47,entsoe.eu,false,
2023-07-21 01:00:00,Italy,Central North Italy,IT-CNO,252.66,334.08,43.89,39.91,entsoe.eu,false,
2023-07-21 02:00:00,Italy,Central North Italy,IT-CNO,245.89,325.72,45.59,40.5,entsoe.eu,false,
2023-07-21 03:00:00,Italy,Central North Italy,IT-CNO,253.58,335.0,43.26,37.87,entsoe.eu,false,
2023-07-21 04:00:00,Italy,Central North Italy,IT-CNO,248.58,327.79,44.17,38.28,entsoe.eu,false,
2023-07-21 05:00:00,Italy,Central North Italy,IT-CNO,246.98,322.22,45.91,43.86,entsoe.eu,false,
2023-07-21 06:00:00,Italy,Central North Italy,IT-CNO,227.21,296.04,50.78,45.47,entsoe.eu,false,
2023-07-21 07:00:00,Italy,Central North Italy,IT-CNO,200.15,265.3,56.14,49.54,entsoe.eu,false,
2023-07-21 08:00:00,Italy,Central North Italy,IT-CNO,201.57,270.19,55.18,52.82,entsoe.eu,false,
2023-07-21 09:00:00,Italy,Central North Italy,IT-CNO,189.61,255.1,58.07,55.26,entsoe.eu,false,
2023-07-21 10:00:00,Italy,Central North Italy,IT-CNO,170.03,231.4,62.05,54.44,entsoe.eu,false,
2023-07-21 11:00:00,Italy,Central North Italy,IT-CNO,175.09,238.52,60.87,55.23,entsoe.eu,false,
2023-07-21 12:00:00,Italy,Central North Italy,IT-CNO,185.83,252.05,58.44,55.07,entsoe.eu,false,
2023-07-21 13:00:00,Italy,Central North Italy,IT-CNO,181.47,244.94,60.02,54.65,entsoe.eu,false,
2023-07-21 14:00:00,Italy,Central North Italy,IT-CNO,188.52,252.77,58.59,53.18,entsoe.eu,false,
2023-07-21 15:00:00,Italy,Central North Italy,IT-CNO,198.97,263.81,56.67,50.02,entsoe.eu,false,
2023-07-21 16:00:00,Italy,Central North Italy,IT-CNO,214.32,281.18,53.28,46.14,entsoe.eu,false,
2023-07-21 17:00:00,Italy,Central North Italy,IT-CNO,237.14,304.63,49.74,44.94,entsoe.eu,false,
2023-07-21 18:00:00,Italy,Central North Italy,IT-CNO,249.78,321.41,46.54,44.39,entsoe.eu,false,
2023-07-21 19:00:00,Italy,Central North Italy,IT-CNO,251.35,323.26,46.29,44.15,entsoe.eu,false,
2023-07-21 20:00:00,Italy,Central North Italy,IT-CNO,252.93,329.4,44.53,42.06,entsoe.eu,false,
