Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-06-22 00:00:00,Sweden,North Sweden,SE-SE1,0.64,13.74,99.9,98.17,entsoe.eu,false,
2024-06-22 01:00:00,Sweden,North Sweden,SE-SE1,0.82,14.2,99.87,97.54,entsoe.eu,false,
2024-06-22 02:00:00,Sweden,North Sweden,SE-SE1,0.29,13.01,99.97,99.46,entsoe.eu,false,
2024-06-22 03:00:00,Sweden,North Sweden,SE-SE1,0.19,12.84,99.99,99.99,entsoe.eu,false,
2024-06-22 04:00:00,Sweden,North Sweden,SE-SE1,0.22,12.89,99.99,99.99,entsoe.eu,false,
2024-06-22 05:00:00,Sweden,North Sweden,SE-SE1,1.69,15.53,99.67,97.14,entsoe.eu,false,
2024-06-22 06:00:00,Sweden,North Sweden,SE-SE1,1.98,17.13,99.67,92.6,entsoe.eu,false,
2024-06-22 07:00:00,Sweden,North Sweden,SE-SE1,2.14,17.98,99.65,91.99,entsoe.eu,false,
2024-06-22 08:00:00,Sweden,North Sweden,SE-SE1,1.83,17.96,99.72,93.69,entsoe.eu,false,
2024-06-22 09:00:00,Sweden,North Sweden,SE-SE1,2.41,20.93,99.64,91.89,entsoe.eu,false,
2024-06-22 10:00:00,Sweden,North Sweden,SE-SE1,2.52,22.28,99.67,91.48,entsoe.eu,false,
2024-06-22 11:00:00,Sweden,North Sweden,SE-SE1,2.47,21.74,99.68,91.33,entsoe.eu,false,
2024-06-22 12:00:00,Sweden,North Sweden,SE-SE1,2.3,20.91,99.75,94.45,entsoe.eu,false,
2024-06-22 13:00:00,Sweden,North Sweden,SE-SE1,1.68,19.53,99.83,97.04,entsoe.eu,false,
2024-06-22 14:00:00,Sweden,North Sweden,SE-SE1,0.51,15.44,99.97,99.97,entsoe.eu,false,
2024-06-22 15:00:00,Sweden,North Sweden,SE-SE1,0.16,12.23,99.99,99.99,entsoe.eu,false,
2024-06-22 16:00:00,Sweden,North Sweden,SE-SE1,0.84,13.09,99.84,98.57,entsoe.eu,false,
2024-06-22 17:00:00,Sweden,North Sweden,SE-SE1,0.63,12.44,99.86,99.86,entsoe.eu,false,
2024-06-22 18:00:00,Sweden,North Sweden,SE-SE1,1.39,14.12,99.71,97.86,entsoe.eu,false,
2024-06-22 19:00:00,Sweden,North Sweden,SE-SE1,1.3,14.78,99.79,95.45,entsoe.eu,false,
2024-06-22 20:00:00,Sweden,North Sweden,SE-SE1,2.15,16.89,99.64,92.34,entsoe.eu,false,
2024-06-22 21:00:00,Sweden,North Sweden,SE-SE1,2.6,17.96,99.56,90.86,entsoe.eu,false,
2024-06-22 22:00:00,Sweden,North Sweden,SE-SE1,1.91,15.48,99.62,96.39,entsoe.eu,false,
2024-06-22 23:00:00,Sweden,North Sweden,SE-SE1,2.49,15.52,99.42,99.42,entsoe.eu,false,
2024-06-23 00:00:00,Sweden,North Sweden,SE-SE1,2.58,16.09,99.44,97.37,entsoe.eu,false,
2024-06-23 01:00:00,Sweden,North Sweden,SE-SE1,3.71,18.66,99.25,92.82,entsoe.eu,false,
2024-06-23 02:00:00,Sweden,North Sweden,SE-SE1,3.8,18.05,99.17,96.42,entsoe.eu,false,
2024-06-23 03:00:00,Sweden,North Sweden,SE-SE1,5.81,21.32,98.73,94.59,entsoe.eu,false,
2024-06-23 04:00:00,Sweden,North Sweden,SE-SE1,4.54,18.5,98.95,98.95,entsoe.eu,false,
2024-06-23 05:00:00,Sweden,North Sweden,SE-SE1,4.55,18.8,98.95,98.95,entsoe.eu,false,
2024-06-23 06:00:00,Sweden,North Sweden,SE-SE1,1.2,15.84,99.82,96.32,entsoe.eu,false,
2024-06-23 07:00:00,Sweden,North Sweden,SE-SE1,1.98,18.56,99.7,93.6,entsoe.eu,false,
2024-06-23 08:00:00,Sweden,North Sweden,SE-SE1,0.62,16.87,99.96,99.96,entsoe.eu,false,
2024-06-23 09:00:00,Sweden,North Sweden,SE-SE1,0.63,17.05,99.96,99.96,entsoe.eu,false,
2024-06-23 10:00:00,Sweden,North Sweden,SE-SE1,1.92,19.66,99.81,96.23,entsoe.eu,false,
2024-06-23 11:00:00,Sweden,North Sweden,SE-SE1,1.25,18.03,99.88,98.11,entsoe.eu,false,
2024-06-23 12:00:00,Sweden,North Sweden,SE-SE1,1.49,18.1,99.79,95.92,entsoe.eu,false,
2024-06-23 13:00:00,Sweden,North Sweden,SE-SE1,1.44,17.77,99.8,96.03,entsoe.eu,false,
2024-06-23 14:00:00,Sweden,North Sweden,SE-SE1,1.8,17.36,99.72,93.81,entsoe.eu,false,
2024-06-23 15:00:00,Sweden,North Sweden,SE-SE1,3.0,17.04,99.3,99.3,entsoe.eu,false,
2024-06-23 16:00:00,Sweden,North Sweden,SE-SE1,4.07,17.72,99.03,99.03,entsoe.eu,false,
2024-06-23 17:00:00,Sweden,North Sweden,SE-SE1,3.87,17.47,99.08,99.08,entsoe.eu,false,
2024-06-23 18:00:00,Sweden,North Sweden,SE-SE1,5.36,19.87,98.73,98.73,entsoe.eu,false,
2024-06-23 19:00:00,Sweden,North Sweden,SE-SE1,5.43,20.46,98.75,96.19,entsoe.eu,false,
2024-06-23 20:00:00,Sweden,North Sweden,SE-SE1,3.87,17.61,99.08,99.08,entsoe.eu,false,
2024-06-23 21:00:00,Sweden,North Sweden,SE-SE1,5.28,20.8,98.83,94.4,entsoe.eu,false,
2024-06-23 22:00:00,Sweden,North Sweden,SE-SE1,4.56,20.42,99.05,92.15,entsoe.eu,false,
2024-06-23 23:00:00,Sweden,North Sweden,SE-SE1,2.88,18.81,99.51,88.99,entsoe.eu,false,
2024-06-24 00:00:00,Sweden,North Sweden,SE-SE1,3.4,19.96,99.42,86.99,entsoe.eu,false,
2024-06-24 01:00:00,Sweden,North Sweden,SE-SE1,3.54,20.23,99.4,86.57,entsoe.eu,false,
2024-06-24 02:00:00,Sweden,North Sweden,SE-SE1,2.48,18.02,99.58,90.72,entsoe.eu,false,
2024-06-24 03:00:00,Sweden,North Sweden,SE-SE1,1.38,14.48,99.69,99.69,entsoe.eu,false,
2024-06-24 04:00:00,Sweden,North Sweden,SE-SE1,2.57,15.92,99.4,99.4,entsoe.eu,false,
2024-06-24 05:00:00,Sweden,North Sweden,SE-SE1,3.26,16.99,99.24,99.24,entsoe.eu,false,
2024-06-24 06:00:00,Sweden,North Sweden,SE-SE1,2.17,15.33,99.5,99.5,entsoe.eu,false,
2024-06-24 07:00:00,Sweden,North Sweden,SE-SE1,0.51,12.67,99.9,99.9,entsoe.eu,false,
2024-06-24 08:00:00,Sweden,North Sweden,SE-SE1,1.22,13.83,99.74,99.74,entsoe.eu,false,
2024-06-24 09:00:00,Sweden,North Sweden,SE-SE1,1.44,14.24,99.69,99.69,entsoe.eu,false,
2024-06-24 10:00:00,Sweden,North Sweden,SE-SE1,0.94,14.16,99.81,99.81,entsoe.eu,false,
2024-06-24 11:00:00,Sweden,North Sweden,SE-SE1,3.23,19.78,99.38,92.59,entsoe.eu,false,
2024-06-24 12:00:00,Sweden,North Sweden,SE-SE1,3.21,20.41,99.44,89.26,entsoe.eu,false,
2024-06-24 13:00:00,Sweden,North Sweden,SE-SE1,3.45,19.53,99.32,92.28,entsoe.eu,false,
2024-06-24 14:00:00,Sweden,North Sweden,SE-SE1,3.12,18.59,99.38,93.19,entsoe.eu,false,
2024-06-24 15:00:00,Sweden,North Sweden,SE-SE1,3.88,19.08,99.16,95.23,entsoe.eu,false,
2024-06-24 16:00:00,Sweden,North Sweden,SE-SE1,3.0,16.38,99.3,99.3,entsoe.eu,false,
2024-06-24 17:00:00,Sweden,North Sweden,SE-SE1,4.14,18.17,99.02,99.02,entsoe.eu,false,
2024-06-24 18:00:00,Sweden,North Sweden,SE-SE1,3.25,16.68,99.23,99.23,entsoe.eu,false,
2024-06-24 19:00:00,Sweden,North Sweden,SE-SE1,3.0,16.34,99.3,99.3,entsoe.eu,false,
2024-06-24 20:00:00,Sweden,North Sweden,SE-SE1,2.92,17.73,99.42,93.93,entsoe.eu,false,
2024-06-24 21:00:00,Sweden,North Sweden,SE-SE1,3.57,20.59,99.39,87.05,entsoe.eu,false,
2024-06-24 22:00:00,Sweden,North Sweden,SE-SE1,5.24,24.89,99.1,80.7,entsoe.eu,false,
2024-06-24 23:00:00,Sweden,North Sweden,SE-SE1,5.65,25.81,99.02,79.58,entsoe.eu,false,
2024-06-25 00:00:00,Sweden,North Sweden,SE-SE1,5.63,25.62,99.03,80.0,entsoe.eu,false,
2024-06-25 01:00:00,Sweden,North Sweden,SE-SE1,5.22,24.8,99.1,81.36,entsoe.eu,false,
2024-06-25 02:00:00,Sweden,North Sweden,SE-SE1,4.01,22.1,99.31,85.4,entsoe.eu,false,
2024-06-25 03:00:00,Sweden,North Sweden,SE-SE1,1.35,15.54,99.77,95.16,entsoe.eu,false,
2024-06-25 04:00:00,Sweden,North Sweden,SE-SE1,0.7,13.89,99.89,97.59,entsoe.eu,false,
2024-06-25 05:00:00,Sweden,North Sweden,SE-SE1,1.01,14.4,99.83,96.37,entsoe.eu,false,
2024-06-25 06:00:00,Sweden,North Sweden,SE-SE1,2.6,18.46,99.56,91.16,entsoe.eu,false,
2024-06-25 07:00:00,Sweden,North Sweden,SE-SE1,4.04,21.75,99.28,87.51,entsoe.eu,false,
2024-06-25 08:00:00,Sweden,North Sweden,SE-SE1,4.06,22.98,99.3,85.85,entsoe.eu,false,
2024-06-25 09:00:00,Sweden,North Sweden,SE-SE1,4.58,25.02,99.22,83.08,entsoe.eu,false,
2024-06-25 10:00:00,Sweden,North Sweden,SE-SE1,4.81,25.82,99.18,81.78,entsoe.eu,false,
2024-06-25 11:00:00,Sweden,North Sweden,SE-SE1,4.91,25.86,99.16,81.95,entsoe.eu,false,
2024-06-25 12:00:00,Sweden,North Sweden,SE-SE1,5.18,26.8,99.11,80.32,entsoe.eu,false,
2024-06-25 13:00:00,Sweden,North Sweden,SE-SE1,4.4,24.88,99.25,83.09,entsoe.eu,false,
2024-06-25 14:00:00,Sweden,North Sweden,SE-SE1,3.59,21.97,99.39,86.29,entsoe.eu,false,
2024-06-25 15:00:00,Sweden,North Sweden,SE-SE1,3.47,21.34,99.41,86.8,entsoe.eu,false,
2024-06-25 16:00:00,Sweden,North Sweden,SE-SE1,2.68,18.77,99.54,90.08,entsoe.eu,false,
2024-06-25 17:00:00,Sweden,North Sweden,SE-SE1,3.21,18.45,99.35,93.31,entsoe.eu,false,
2024-06-25 18:00:00,Sweden,North Sweden,SE-SE1,6.6,25.19,98.62,87.42,entsoe.eu,false,
2024-06-25 19:00:00,Sweden,North Sweden,SE-SE1,7.13,26.39,98.52,85.95,entsoe.eu,false,
2024-06-25 20:00:00,Sweden,North Sweden,SE-SE1,5.37,25.21,99.07,80.31,entsoe.eu,false,
2024-06-25 21:00:00,Sweden,North Sweden,SE-SE1,5.77,26.18,99.0,79.06,entsoe.eu,false,
2024-06-25 22:00:00,Sweden,North Sweden,SE-SE1,6.83,28.52,98.82,74.86,entsoe.eu,false,
2024-06-25 23:00:00,Sweden,North Sweden,SE-SE1,6.63,28.04,98.85,75.49,entsoe.eu,false,
2024-06-26 00:00:00,Sweden,North Sweden,SE-SE1,6.7,28.27,98.84,75.36,entsoe.eu,false,
2024-06-26 01:00:00,Sweden,North Sweden,SE-SE1,6.08,27.01,98.95,77.7,entsoe.eu,false,
2024-06-26 02:00:00,Sweden,North Sweden,SE-SE1,4.69,23.95,99.19,82.56,entsoe.eu,false,
2024-06-26 03:00:00,Sweden,North Sweden,SE-SE1,1.31,15.63,99.78,95.33,entsoe.eu,false,
2024-06-26 04:00:00,Sweden,North Sweden,SE-SE1,4.44,19.06,98.94,98.94,entsoe.eu,false,
2024-06-26 05:00:00,Sweden,North Sweden,SE-SE1,6.49,22.03,98.45,98.45,entsoe.eu,false,
2024-06-26 06:00:00,Sweden,North Sweden,SE-SE1,6.31,21.6,98.51,98.51,entsoe.eu,false,
2024-06-26 07:00:00,Sweden,North Sweden,SE-SE1,6.65,22.34,98.43,98.43,entsoe.eu,false,
2024-06-26 08:00:00,Sweden,North Sweden,SE-SE1,6.09,21.51,98.55,98.55,entsoe.eu,false,
2024-06-26 09:00:00,Sweden,North Sweden,SE-SE1,4.7,19.21,98.87,98.87,entsoe.eu,false,
2024-06-26 10:00:00,Sweden,North Sweden,SE-SE1,3.79,18.09,99.1,99.1,entsoe.eu,false,
2024-06-26 11:00:00,Sweden,North Sweden,SE-SE1,2.07,15.48,99.52,99.52,entsoe.eu,false,
2024-06-26 12:00:00,Sweden,North Sweden,SE-SE1,2.28,15.72,99.47,99.47,entsoe.eu,false,
2024-06-26 13:00:00,Sweden,North Sweden,SE-SE1,6.66,23.02,98.47,96.76,entsoe.eu,false,
2024-06-26 14:00:00,Sweden,North Sweden,SE-SE1,7.63,25.41,98.29,92.98,entsoe.eu,false,
2024-06-26 15:00:00,Sweden,North Sweden,SE-SE1,8.54,26.02,98.0,96.37,entsoe.eu,false,
2024-06-26 16:00:00,Sweden,North Sweden,SE-SE1,7.91,24.51,98.12,98.12,entsoe.eu,false,
2024-06-26 17:00:00,Sweden,North Sweden,SE-SE1,8.44,25.17,98.01,98.01,entsoe.eu,false,
2024-06-26 18:00:00,Sweden,North Sweden,SE-SE1,8.24,24.87,98.06,98.06,entsoe.eu,false,
2024-06-26 19:00:00,Sweden,North Sweden,SE-SE1,7.55,23.8,98.21,98.21,entsoe.eu,false,
2024-06-26 20:00:00,Sweden,North Sweden,SE-SE1,7.36,24.77,98.4,90.67,entsoe.eu,false,
2024-06-26 21:00:00,Sweden,North Sweden,SE-SE1,8.16,28.23,98.42,78.73,entsoe.eu,false,
2024-06-26 22:00:00,Sweden,North Sweden,SE-SE1,8.98,31.57,98.36,72.29,entsoe.eu,false,
2024-06-26 23:00:00,Sweden,North Sweden,SE-SE1,7.87,30.48,98.65,70.93,entsoe.eu,false,
2024-06-27 00:00:00,Sweden,North Sweden,SE-SE1,8.06,30.83,98.61,70.6,entsoe.eu,false,
2024-06-27 01:00:00,Sweden,North Sweden,SE-SE1,7.44,29.47,98.72,72.5,entsoe.eu,false,
2024-06-27 02:00:00,Sweden,North Sweden,SE-SE1,5.32,24.64,99.09,80.13,entsoe.eu,false,
2024-06-27 03:00:00,Sweden,North Sweden,SE-SE1,9.76,27.03,97.67,97.67,entsoe.eu,false,
2024-06-27 04:00:00,Sweden,North Sweden,SE-SE1,8.02,24.45,98.08,98.08,entsoe.eu,false,
2024-06-27 05:00:00,Sweden,North Sweden,SE-SE1,5.88,21.08,98.61,98.61,entsoe.eu,false,
2024-06-27 06:00:00,Sweden,North Sweden,SE-SE1,5.05,19.77,98.81,98.81,entsoe.eu,false,
2024-06-27 07:00:00,Sweden,North Sweden,SE-SE1,3.99,18.27,99.06,99.06,entsoe.eu,false,
2024-06-27 08:00:00,Sweden,North Sweden,SE-SE1,2.63,16.34,99.4,99.4,entsoe.eu,false,
2024-06-27 09:00:00,Sweden,North Sweden,SE-SE1,2.89,17.41,99.35,99.35,entsoe.eu,false,
2024-06-27 10:00:00,Sweden,North Sweden,SE-SE1,1.04,14.77,99.8,99.8,entsoe.eu,false,
2024-06-27 11:00:00,Sweden,North Sweden,SE-SE1,0.76,15.04,99.9,98.04,entsoe.eu,false,
2024-06-27 12:00:00,Sweden,North Sweden,SE-SE1,0.65,14.84,99.92,98.46,entsoe.eu,false,
2024-06-27 13:00:00,Sweden,North Sweden,SE-SE1,0.28,13.59,99.98,99.98,entsoe.eu,false,
2024-06-27 14:00:00,Sweden,North Sweden,SE-SE1,2.87,17.19,99.34,99.34,entsoe.eu,false,
2024-06-27 15:00:00,Sweden,North Sweden,SE-SE1,1.55,14.6,99.65,99.65,entsoe.eu,false,
2024-06-27 16:00:00,Sweden,North Sweden,SE-SE1,2.85,16.36,99.33,99.33,entsoe.eu,false,
2024-06-27 17:00:00,Sweden,North Sweden,SE-SE1,5.74,20.67,98.65,98.65,entsoe.eu,false,
2024-06-27 18:00:00,Sweden,North Sweden,SE-SE1,7.32,23.07,98.28,98.28,entsoe.eu,false,
2024-06-27 19:00:00,Sweden,North Sweden,SE-SE1,7.32,23.26,98.27,98.27,entsoe.eu,false,
2024-06-27 20:00:00,Sweden,North Sweden,SE-SE1,4.05,18.52,99.05,99.05,entsoe.eu,false,
2024-06-27 21:00:00,Sweden,North Sweden,SE-SE1,3.06,20.05,99.49,87.95,entsoe.eu,false,
2024-06-27 22:00:00,Sweden,North Sweden,SE-SE1,5.47,25.62,99.07,78.85,entsoe.eu,false,
2024-06-27 23:00:00,Sweden,North Sweden,SE-SE1,6.24,27.39,98.94,76.41,entsoe.eu,false,
2024-06-28 00:00:00,Sweden,North Sweden,SE-SE1,6.52,28.25,98.89,75.63,entsoe.eu,false,
2024-06-28 01:00:00,Sweden,North Sweden,SE-SE1,6.7,29.16,98.86,74.63,entsoe.eu,false,
2024-06-28 02:00:00,Sweden,North Sweden,SE-SE1,6.38,28.96,98.91,75.37,entsoe.eu,false,
2024-06-28 03:00:00,Sweden,North Sweden,SE-SE1,5.53,27.63,99.06,77.55,entsoe.eu,false,
2024-06-28 04:00:00,Sweden,North Sweden,SE-SE1,4.89,22.12,98.96,92.55,entsoe.eu,false,
2024-06-28 05:00:00,Sweden,North Sweden,SE-SE1,10.08,27.13,97.63,97.63,entsoe.eu,false,
2024-06-28 06:00:00,Sweden,North Sweden,SE-SE1,11.76,29.76,97.27,97.27,entsoe.eu,false,
2024-06-28 07:00:00,Sweden,North Sweden,SE-SE1,10.04,27.17,97.67,97.67,entsoe.eu,false,
2024-06-28 08:00:00,Sweden,North Sweden,SE-SE1,2.88,17.02,99.34,99.34,entsoe.eu,false,
2024-06-28 09:00:00,Sweden,North Sweden,SE-SE1,0.26,13.92,99.98,99.98,entsoe.eu,false,
2024-06-28 10:00:00,Sweden,North Sweden,SE-SE1,0.29,14.68,99.98,99.98,entsoe.eu,false,
2024-06-28 11:00:00,Sweden,North Sweden,SE-SE1,0.27,14.51,99.98,99.98,entsoe.eu,false,
2024-06-28 12:00:00,Sweden,North Sweden,SE-SE1,0.26,14.44,99.98,99.98,entsoe.eu,false,
2024-06-28 13:00:00,Sweden,North Sweden,SE-SE1,0.23,14.2,99.99,99.99,entsoe.eu,false,
2024-06-28 14:00:00,Sweden,North Sweden,SE-SE1,0.18,13.84,99.99,99.99,entsoe.eu,false,
2024-06-28 15:00:00,Sweden,North Sweden,SE-SE1,0.63,14.89,99.91,97.81,entsoe.eu,false,
2024-06-28 16:00:00,Sweden,North Sweden,SE-SE1,0.8,14.63,99.87,96.86,entsoe.eu,false,
2024-06-28 17:00:00,Sweden,North Sweden,SE-SE1,1.89,17.35,99.68,92.1,entsoe.eu,false,
2024-06-28 18:00:00,Sweden,North Sweden,SE-SE1,2.15,17.95,99.64,91.05,entsoe.eu,false,
2024-06-28 19:00:00,Sweden,North Sweden,SE-SE1,3.3,21.06,99.44,86.35,entsoe.eu,false,
2024-06-28 20:00:00,Sweden,North Sweden,SE-SE1,3.86,22.2,99.34,84.49,entsoe.eu,false,
2024-06-28 21:00:00,Sweden,North Sweden,SE-SE1,4.59,23.58,99.22,83.57,entsoe.eu,false,
2024-06-28 22:00:00,Sweden,North Sweden,SE-SE1,4.61,23.54,99.22,85.3,entsoe.eu,false,
2024-06-28 23:00:00,Sweden,North Sweden,SE-SE1,4.87,24.22,99.17,84.63,entsoe.eu,false,
2024-06-29 00:00:00,Sweden,North Sweden,SE-SE1,5.41,25.54,99.08,83.21,entsoe.eu,false,
2024-06-29 01:00:00,Sweden,North Sweden,SE-SE1,5.07,24.93,99.14,84.14,entsoe.eu,false,
2024-06-29 02:00:00,Sweden,North Sweden,SE-SE1,5.47,26.19,99.07,82.65,entsoe.eu,false,
2024-06-29 03:00:00,Sweden,North Sweden,SE-SE1,4.39,23.5,99.26,86.47,entsoe.eu,false,
2024-06-29 04:00:00,Sweden,North Sweden,SE-SE1,3.38,20.99,99.43,89.98,entsoe.eu,false,
2024-06-29 05:00:00,Sweden,North Sweden,SE-SE1,2.4,18.8,99.6,93.1,entsoe.eu,false,
2024-06-29 06:00:00,Sweden,North Sweden,SE-SE1,0.16,13.3,99.99,99.99,entsoe.eu,false,
2024-06-29 07:00:00,Sweden,North Sweden,SE-SE1,0.17,13.4,99.99,99.99,entsoe.eu,false,
2024-06-29 08:00:00,Sweden,North Sweden,SE-SE1,0.21,13.86,99.99,99.99,entsoe.eu,false,
2024-06-29 09:00:00,Sweden,North Sweden,SE-SE1,0.26,14.41,99.98,99.98,entsoe.eu,false,
2024-06-29 10:00:00,Sweden,North Sweden,SE-SE1,0.28,14.76,99.98,99.98,entsoe.eu,false,
2024-06-29 11:00:00,Sweden,North Sweden,SE-SE1,0.24,14.52,99.99,99.99,entsoe.eu,false,
2024-06-29 12:00:00,Sweden,North Sweden,SE-SE1,1.21,16.65,99.81,96.7,entsoe.eu,false,
2024-06-29 13:00:00,Sweden,North Sweden,SE-SE1,3.32,21.74,99.45,89.68,entsoe.eu,false,
2024-06-29 14:00:00,Sweden,North Sweden,SE-SE1,4.1,23.43,99.31,86.58,entsoe.eu,false,
2024-06-29 15:00:00,Sweden,North Sweden,SE-SE1,3.76,22.31,99.36,87.65,entsoe.eu,false,
2024-06-29 16:00:00,Sweden,North Sweden,SE-SE1,3.48,21.45,99.41,88.65,entsoe.eu,false,
2024-06-29 17:00:00,Sweden,North Sweden,SE-SE1,3.33,20.94,99.43,89.26,entsoe.eu,false,
2024-06-29 18:00:00,Sweden,North Sweden,SE-SE1,3.08,20.06,99.48,90.27,entsoe.eu,false,
2024-06-29 19:00:00,Sweden,North Sweden,SE-SE1,3.19,20.17,99.46,89.91,entsoe.eu,false,
2024-06-29 20:00:00,Sweden,North Sweden,SE-SE1,3.65,21.21,99.38,88.49,entsoe.eu,false,
2024-06-29 21:00:00,Sweden,North Sweden,SE-SE1,3.93,21.88,99.33,87.87,entsoe.eu,false,
2024-06-29 22:00:00,Sweden,North Sweden,SE-SE1,3.87,21.47,99.33,88.19,entsoe.eu,false,
2024-06-29 23:00:00,Sweden,North Sweden,SE-SE1,4.38,22.86,99.25,85.64,entsoe.eu,false,
2024-06-30 00:00:00,Sweden,North Sweden,SE-SE1,4.56,23.16,99.22,85.2,entsoe.eu,false,
2024-06-30 01:00:00,Sweden,North Sweden,SE-SE1,4.54,23.27,99.23,84.85,entsoe.eu,false,
2024-06-30 02:00:00,Sweden,North Sweden,SE-SE1,4.62,23.61,99.21,84.47,entsoe.eu,false,
2024-06-30 03:00:00,Sweden,North Sweden,SE-SE1,3.97,22.27,99.33,86.3,entsoe.eu,false,
2024-06-30 04:00:00,Sweden,North Sweden,SE-SE1,5.63,26.08,99.01,81.75,entsoe.eu,false,
2024-06-30 05:00:00,Sweden,North Sweden,SE-SE1,5.29,25.71,99.09,82.36,entsoe.eu,false,
2024-06-30 06:00:00,Sweden,North Sweden,SE-SE1,5.48,26.89,99.07,80.55,entsoe.eu,false,
2024-06-30 07:00:00,Sweden,North Sweden,SE-SE1,5.58,27.56,99.06,80.16,entsoe.eu,false,
2024-06-30 08:00:00,Sweden,North Sweden,SE-SE1,5.61,27.82,99.05,80.0,entsoe.eu,false,
2024-06-30 09:00:00,Sweden,North Sweden,SE-SE1,5.38,26.94,99.09,81.41,entsoe.eu,false,
2024-06-30 10:00:00,Sweden,North Sweden,SE-SE1,4.77,25.84,99.2,83.31,entsoe.eu,false,
2024-06-30 11:00:00,Sweden,North Sweden,SE-SE1,4.94,26.42,99.18,82.71,entsoe.eu,false,
2024-06-30 12:00:00,Sweden,North Sweden,SE-SE1,4.83,26.0,99.19,83.34,entsoe.eu,false,
2024-06-30 13:00:00,Sweden,North Sweden,SE-SE1,5.82,28.38,99.02,79.36,entsoe.eu,false,
2024-06-30 14:00:00,Sweden,North Sweden,SE-SE1,7.37,25.34,98.35,95.02,entsoe.eu,false,
2024-06-30 15:00:00,Sweden,North Sweden,SE-SE1,6.33,22.13,98.49,98.49,entsoe.eu,false,
2024-06-30 16:00:00,Sweden,North Sweden,SE-SE1,5.04,19.65,98.81,98.81,entsoe.eu,false,
2024-06-30 17:00:00,Sweden,North Sweden,SE-SE1,4.26,18.29,98.98,98.98,entsoe.eu,false,
2024-06-30 18:00:00,Sweden,North Sweden,SE-SE1,3.98,18.72,99.12,95.92,entsoe.eu,false,
2024-06-30 19:00:00,Sweden,North Sweden,SE-SE1,4.45,18.48,98.94,98.94,entsoe.eu,false,
2024-06-30 20:00:00,Sweden,North Sweden,SE-SE1,5.28,21.0,98.82,95.07,entsoe.eu,false,
2024-06-30 21:00:00,Sweden,North Sweden,SE-SE1,4.89,22.91,99.08,87.51,entsoe.eu,false,
2024-06-30 22:00:00,Sweden,North Sweden,SE-SE1,5.94,25.15,98.87,84.63,entsoe.eu,false,
2024-06-30 23:00:00,Sweden,North Sweden,SE-SE1,5.78,25.0,98.91,84.15,entsoe.eu,false,
2024-07-01 00:00:00,Sweden,North Sweden,SE-SE1,8.5,30.05,98.33,80.46,entsoe.eu,false,
2024-07-01 01:00:00,Sweden,North Sweden,SE-SE1,7.88,29.83,98.52,78.35,entsoe.eu,false,
2024-07-01 02:00:00,Sweden,North Sweden,SE-SE1,8.08,30.19,98.46,78.66,entsoe.eu,false,
2024-07-01 03:00:00,Sweden,North Sweden,SE-SE1,7.1,27.13,98.63,82.68,entsoe.eu,false,
2024-07-01 04:00:00,Sweden,North Sweden,SE-SE1,6.53,25.07,98.67,87.06,entsoe.eu,false,
2024-07-01 05:00:00,Sweden,North Sweden,SE-SE1,5.99,23.04,98.71,91.74,entsoe.eu,false,
2024-07-01 06:00:00,Sweden,North Sweden,SE-SE1,4.81,19.32,98.85,98.85,entsoe.eu,false,
2024-07-01 07:00:00,Sweden,North Sweden,SE-SE1,4.69,19.09,98.87,98.87,entsoe.eu,false,
2024-07-01 08:00:00,Sweden,North Sweden,SE-SE1,5.06,19.62,98.8,98.8,entsoe.eu,false,
2024-07-01 09:00:00,Sweden,North Sweden,SE-SE1,5.25,19.85,98.77,98.77,entsoe.eu,false,
2024-07-01 10:00:00,Sweden,North Sweden,SE-SE1,5.51,20.4,98.69,98.69,entsoe.eu,false,
2024-07-01 11:00:00,Sweden,North Sweden,SE-SE1,5.48,20.42,98.68,98.68,entsoe.eu,false,
2024-07-01 12:00:00,Sweden,North Sweden,SE-SE1,5.18,20.01,98.75,98.75,entsoe.eu,false,
2024-07-01 13:00:00,Sweden,North Sweden,SE-SE1,4.39,18.65,98.94,98.94,entsoe.eu,false,
2024-07-01 14:00:00,Sweden,North Sweden,SE-SE1,3.71,17.62,99.12,99.12,entsoe.eu,false,
2024-07-01 15:00:00,Sweden,North Sweden,SE-SE1,3.1,16.66,99.27,99.27,entsoe.eu,false,
2024-07-01 16:00:00,Sweden,North Sweden,SE-SE1,2.77,16.03,99.36,99.36,entsoe.eu,false,
2024-07-01 17:00:00,Sweden,North Sweden,SE-SE1,3.19,16.73,99.26,99.26,entsoe.eu,false,
2024-07-01 18:00:00,Sweden,North Sweden,SE-SE1,2.84,16.19,99.33,99.33,entsoe.eu,false,
2024-07-01 19:00:00,Sweden,North Sweden,SE-SE1,4.11,19.3,99.12,94.99,entsoe.eu,false,
2024-07-01 20:00:00,Sweden,North Sweden,SE-SE1,4.15,20.01,99.16,92.27,entsoe.eu,false,
2024-07-01 21:00:00,Sweden,North Sweden,SE-SE1,3.92,20.66,99.29,88.37,entsoe.eu,false,
2024-07-01 22:00:00,Sweden,North Sweden,SE-SE1,6.53,27.8,98.89,77.02,entsoe.eu,false,
