Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-08-09 01:00:00,Sweden,North Central Sweden,SE-SE2,1.12,15.1,99.78,99.78,entsoe.eu,false,
2022-08-09 02:00:00,Sweden,North Central Sweden,SE-SE2,1.17,15.23,99.76,99.76,entsoe.eu,false,
2022-08-09 03:00:00,Sweden,North Central Sweden,SE-SE2,1.15,15.19,99.77,99.77,entsoe.eu,false,
2022-08-09 04:00:00,Sweden,North Central Sweden,SE-SE2,1.03,14.76,99.79,99.79,entsoe.eu,false,
2022-08-09 05:00:00,Sweden,North Central Sweden,SE-SE2,1.02,14.88,99.8,99.8,entsoe.eu,false,
2022-08-09 06:00:00,Sweden,North Central Sweden,SE-SE2,1.08,15.14,99.79,99.79,entsoe.eu,false,
2022-08-09 07:00:00,Sweden,North Central Sweden,SE-SE2,1.11,15.17,99.79,99.79,entsoe.eu,false,
2022-08-09 08:00:00,Sweden,North Central Sweden,SE-SE2,1.06,15.37,99.8,99.8,entsoe.eu,false,
2022-08-09 09:00:00,Sweden,North Central Sweden,SE-SE2,1.01,15.35,99.81,99.81,entsoe.eu,false,
2022-08-09 10:00:00,Sweden,North Central Sweden,SE-SE2,1.06,15.51,99.8,99.8,entsoe.eu,false,
2022-08-09 11:00:00,Sweden,North Central Sweden,SE-SE2,0.86,14.99,99.85,99.85,entsoe.eu,false,
2022-08-09 12:00:00,Sweden,North Central Sweden,SE-SE2,0.9,15.28,99.84,99.84,entsoe.eu,false,
2022-08-09 13:00:00,Sweden,North Central Sweden,SE-SE2,1.0,15.42,99.82,99.82,entsoe.eu,false,
2022-08-09 14:00:00,Sweden,North Central Sweden,SE-SE2,1.01,15.39,99.82,99.82,entsoe.eu,false,
2022-08-09 15:00:00,Sweden,North Central Sweden,SE-SE2,0.96,15.16,99.83,99.83,entsoe.eu,false,
2022-08-09 16:00:00,Sweden,North Central Sweden,SE-SE2,0.95,15.15,99.83,99.83,entsoe.eu,false,
2022-08-09 17:00:00,Sweden,North Central Sweden,SE-SE2,1.0,15.28,99.82,99.82,entsoe.eu,false,
2022-08-09 18:00:00,Sweden,North Central Sweden,SE-SE2,0.9,15.05,99.84,99.84,entsoe.eu,false,
2022-08-09 19:00:00,Sweden,North Central Sweden,SE-SE2,0.87,15.03,99.85,99.85,entsoe.eu,false,
2022-08-09 20:00:00,Sweden,North Central Sweden,SE-SE2,1.06,15.7,99.81,99.81,entsoe.eu,false,
2022-08-09 21:00:00,Sweden,North Central Sweden,SE-SE2,1.11,15.59,99.79,99.79,entsoe.eu,false,
2022-08-09 22:00:00,Sweden,North Central Sweden,SE-SE2,1.17,15.11,99.76,99.76,entsoe.eu,false,
2022-08-09 23:00:00,Sweden,North Central Sweden,SE-SE2,1.37,14.57,99.69,99.69,entsoe.eu,false,
2022-08-10 00:00:00,Sweden,North Central Sweden,SE-SE2,1.19,14.45,99.74,99.74,entsoe.eu,false,
2022-08-10 01:00:00,Sweden,North Central Sweden,SE-SE2,1.36,15.02,99.71,99.71,entsoe.eu,false,
2022-08-10 02:00:00,Sweden,North Central Sweden,SE-SE2,1.42,15.15,99.7,99.7,entsoe.eu,false,
2022-08-10 03:00:00,Sweden,North Central Sweden,SE-SE2,1.18,14.59,99.75,99.75,entsoe.eu,false,
2022-08-10 04:00:00,Sweden,North Central Sweden,SE-SE2,1.04,14.27,99.78,99.78,entsoe.eu,false,
2022-08-10 05:00:00,Sweden,North Central Sweden,SE-SE2,0.97,13.88,99.79,99.79,entsoe.eu,false,
2022-08-10 06:00:00,Sweden,North Central Sweden,SE-SE2,1.01,13.97,99.78,99.78,entsoe.eu,false,
2022-08-10 07:00:00,Sweden,North Central Sweden,SE-SE2,1.05,14.12,99.78,99.78,entsoe.eu,false,
2022-08-10 08:00:00,Sweden,North Central Sweden,SE-SE2,1.13,14.27,99.75,99.75,entsoe.eu,false,
2022-08-10 09:00:00,Sweden,North Central Sweden,SE-SE2,1.07,14.21,99.76,99.76,entsoe.eu,false,
2022-08-10 10:00:00,Sweden,North Central Sweden,SE-SE2,1.09,14.44,99.77,99.77,entsoe.eu,false,
2022-08-10 11:00:00,Sweden,North Central Sweden,SE-SE2,0.85,14.14,99.83,99.83,entsoe.eu,false,
2022-08-10 12:00:00,Sweden,North Central Sweden,SE-SE2,0.9,14.16,99.81,99.81,entsoe.eu,false,
2022-08-10 13:00:00,Sweden,North Central Sweden,SE-SE2,1.06,14.84,99.79,99.79,entsoe.eu,false,
2022-08-10 14:00:00,Sweden,North Central Sweden,SE-SE2,0.94,14.61,99.82,99.82,entsoe.eu,false,
2022-08-10 15:00:00,Sweden,North Central Sweden,SE-SE2,1.03,14.74,99.79,99.79,entsoe.eu,false,
2022-08-10 16:00:00,Sweden,North Central Sweden,SE-SE2,0.83,14.36,99.84,99.84,entsoe.eu,false,
2022-08-10 17:00:00,Sweden,North Central Sweden,SE-SE2,0.84,13.97,99.83,99.83,entsoe.eu,false,
2022-08-10 18:00:00,Sweden,North Central Sweden,SE-SE2,0.8,13.7,99.83,99.83,entsoe.eu,false,
2022-08-10 19:00:00,Sweden,North Central Sweden,SE-SE2,0.76,13.8,99.84,99.84,entsoe.eu,false,
2022-08-10 20:00:00,Sweden,North Central Sweden,SE-SE2,1.06,14.56,99.77,99.77,entsoe.eu,false,
2022-08-10 21:00:00,Sweden,North Central Sweden,SE-SE2,0.9,14.42,99.8,99.8,entsoe.eu,false,
2022-08-10 22:00:00,Sweden,North Central Sweden,SE-SE2,0.33,13.59,99.95,99.95,entsoe.eu,false,
2022-08-10 23:00:00,Sweden,North Central Sweden,SE-SE2,0.19,13.13,99.98,99.98,entsoe.eu,false,
2022-08-11 00:00:00,Sweden,North Central Sweden,SE-SE2,0.35,13.97,99.96,99.96,entsoe.eu,false,
2022-08-11 01:00:00,Sweden,North Central Sweden,SE-SE2,0.53,14.08,99.91,99.91,entsoe.eu,false,
2022-08-11 02:00:00,Sweden,North Central Sweden,SE-SE2,1.08,14.68,99.76,99.76,entsoe.eu,false,
2022-08-11 03:00:00,Sweden,North Central Sweden,SE-SE2,1.5,15.99,99.67,99.67,entsoe.eu,false,
2022-08-11 04:00:00,Sweden,North Central Sweden,SE-SE2,1.65,15.86,99.63,99.63,entsoe.eu,false,
2022-08-11 05:00:00,Sweden,North Central Sweden,SE-SE2,1.48,15.41,99.68,99.68,entsoe.eu,false,
2022-08-11 06:00:00,Sweden,North Central Sweden,SE-SE2,1.27,14.83,99.72,99.72,entsoe.eu,false,
2022-08-11 07:00:00,Sweden,North Central Sweden,SE-SE2,1.17,14.59,99.74,99.74,entsoe.eu,false,
2022-08-11 08:00:00,Sweden,North Central Sweden,SE-SE2,1.13,14.5,99.74,99.74,entsoe.eu,false,
2022-08-11 09:00:00,Sweden,North Central Sweden,SE-SE2,1.03,14.28,99.76,99.76,entsoe.eu,false,
2022-08-11 10:00:00,Sweden,North Central Sweden,SE-SE2,0.89,14.46,99.81,99.81,entsoe.eu,false,
2022-08-11 11:00:00,Sweden,North Central Sweden,SE-SE2,0.85,14.15,99.81,99.81,entsoe.eu,false,
2022-08-11 12:00:00,Sweden,North Central Sweden,SE-SE2,1.06,14.91,99.77,99.77,entsoe.eu,false,
2022-08-11 13:00:00,Sweden,North Central Sweden,SE-SE2,0.98,14.89,99.8,99.8,entsoe.eu,false,
2022-08-11 14:00:00,Sweden,North Central Sweden,SE-SE2,0.97,14.77,99.8,99.8,entsoe.eu,false,
2022-08-11 15:00:00,Sweden,North Central Sweden,SE-SE2,1.01,15.24,99.8,99.8,entsoe.eu,false,
2022-08-11 16:00:00,Sweden,North Central Sweden,SE-SE2,1.21,15.51,99.76,99.76,entsoe.eu,false,
2022-08-11 17:00:00,Sweden,North Central Sweden,SE-SE2,1.32,15.86,99.74,99.74,entsoe.eu,false,
2022-08-11 18:00:00,Sweden,North Central Sweden,SE-SE2,1.33,16.05,99.74,99.74,entsoe.eu,false,
2022-08-11 19:00:00,Sweden,North Central Sweden,SE-SE2,1.33,16.01,99.74,99.74,entsoe.eu,false,
2022-08-11 20:00:00,Sweden,North Central Sweden,SE-SE2,1.41,16.27,99.72,99.72,entsoe.eu,false,
2022-08-11 21:00:00,Sweden,North Central Sweden,SE-SE2,1.5,16.83,99.71,99.71,entsoe.eu,false,
2022-08-11 22:00:00,Sweden,North Central Sweden,SE-SE2,1.5,16.98,99.71,99.71,entsoe.eu,false,
2022-08-11 23:00:00,Sweden,North Central Sweden,SE-SE2,1.6,16.71,99.67,99.67,entsoe.eu,false,
2022-08-12 00:00:00,Sweden,North Central Sweden,SE-SE2,1.49,15.79,99.67,99.67,entsoe.eu,false,
2022-08-12 01:00:00,Sweden,North Central Sweden,SE-SE2,1.5,16.83,99.7,99.7,entsoe.eu,false,
2022-08-12 02:00:00,Sweden,North Central Sweden,SE-SE2,1.44,16.67,99.72,99.72,entsoe.eu,false,
2022-08-12 03:00:00,Sweden,North Central Sweden,SE-SE2,1.39,16.28,99.72,99.72,entsoe.eu,false,
2022-08-12 04:00:00,Sweden,North Central Sweden,SE-SE2,1.29,16.18,99.74,99.74,entsoe.eu,false,
2022-08-12 05:00:00,Sweden,North Central Sweden,SE-SE2,1.31,16.26,99.74,99.74,entsoe.eu,false,
2022-08-12 06:00:00,Sweden,North Central Sweden,SE-SE2,1.23,16.49,99.77,99.77,entsoe.eu,false,
2022-08-12 07:00:00,Sweden,North Central Sweden,SE-SE2,1.29,16.69,99.76,99.76,entsoe.eu,false,
2022-08-12 08:00:00,Sweden,North Central Sweden,SE-SE2,1.31,16.69,99.75,99.75,entsoe.eu,false,
2022-08-12 09:00:00,Sweden,North Central Sweden,SE-SE2,1.32,16.6,99.74,99.74,entsoe.eu,false,
2022-08-12 10:00:00,Sweden,North Central Sweden,SE-SE2,1.25,16.14,99.75,99.75,entsoe.eu,false,
2022-08-12 11:00:00,Sweden,North Central Sweden,SE-SE2,1.24,16.33,99.76,99.76,entsoe.eu,false,
2022-08-12 12:00:00,Sweden,North Central Sweden,SE-SE2,1.23,16.08,99.76,99.76,entsoe.eu,false,
2022-08-12 13:00:00,Sweden,North Central Sweden,SE-SE2,1.23,15.93,99.76,99.76,entsoe.eu,false,
2022-08-12 14:00:00,Sweden,North Central Sweden,SE-SE2,1.12,15.89,99.79,99.79,entsoe.eu,false,
2022-08-12 15:00:00,Sweden,North Central Sweden,SE-SE2,1.23,16.16,99.77,99.77,entsoe.eu,false,
2022-08-12 16:00:00,Sweden,North Central Sweden,SE-SE2,1.1,15.54,99.79,99.79,entsoe.eu,false,
2022-08-12 17:00:00,Sweden,North Central Sweden,SE-SE2,1.13,15.69,99.79,99.79,entsoe.eu,false,
2022-08-12 18:00:00,Sweden,North Central Sweden,SE-SE2,1.28,16.44,99.76,99.76,entsoe.eu,false,
2022-08-12 19:00:00,Sweden,North Central Sweden,SE-SE2,1.27,16.06,99.76,99.76,entsoe.eu,false,
2022-08-12 20:00:00,Sweden,North Central Sweden,SE-SE2,1.25,16.05,99.76,99.76,entsoe.eu,false,
2022-08-12 21:00:00,Sweden,North Central Sweden,SE-SE2,1.15,15.59,99.78,99.78,entsoe.eu,false,
2022-08-12 22:00:00,Sweden,North Central Sweden,SE-SE2,1.15,15.75,99.78,99.78,entsoe.eu,false,
2022-08-12 23:00:00,Sweden,North Central Sweden,SE-SE2,1.22,15.88,99.77,99.77,entsoe.eu,false,
2022-08-13 00:00:00,Sweden,North Central Sweden,SE-SE2,1.27,15.81,99.75,99.75,entsoe.eu,false,
2022-08-13 01:00:00,Sweden,North Central Sweden,SE-SE2,1.23,15.82,99.76,99.76,entsoe.eu,false,
2022-08-13 02:00:00,Sweden,North Central Sweden,SE-SE2,1.09,15.61,99.79,99.79,entsoe.eu,false,
2022-08-13 03:00:00,Sweden,North Central Sweden,SE-SE2,1.18,15.72,99.77,99.77,entsoe.eu,false,
2022-08-13 04:00:00,Sweden,North Central Sweden,SE-SE2,1.11,15.56,99.78,99.78,entsoe.eu,false,
2022-08-13 05:00:00,Sweden,North Central Sweden,SE-SE2,1.18,15.57,99.77,99.77,entsoe.eu,false,
2022-08-13 06:00:00,Sweden,North Central Sweden,SE-SE2,1.23,15.5,99.76,99.76,entsoe.eu,false,
2022-08-13 07:00:00,Sweden,North Central Sweden,SE-SE2,1.12,15.43,99.79,99.79,entsoe.eu,false,
2022-08-13 08:00:00,Sweden,North Central Sweden,SE-SE2,1.16,15.54,99.78,99.78,entsoe.eu,false,
2022-08-13 09:00:00,Sweden,North Central Sweden,SE-SE2,1.07,15.34,99.8,99.8,entsoe.eu,false,
2022-08-13 10:00:00,Sweden,North Central Sweden,SE-SE2,1.03,15.09,99.8,99.8,entsoe.eu,false,
2022-08-13 11:00:00,Sweden,North Central Sweden,SE-SE2,1.08,15.27,99.79,99.79,entsoe.eu,false,
2022-08-13 12:00:00,Sweden,North Central Sweden,SE-SE2,1.08,15.45,99.8,99.8,entsoe.eu,false,
2022-08-13 13:00:00,Sweden,North Central Sweden,SE-SE2,1.16,15.56,99.78,99.78,entsoe.eu,false,
2022-08-13 14:00:00,Sweden,North Central Sweden,SE-SE2,1.22,15.5,99.76,99.76,entsoe.eu,false,
2022-08-13 15:00:00,Sweden,North Central Sweden,SE-SE2,1.27,15.69,99.75,99.75,entsoe.eu,false,
2022-08-13 16:00:00,Sweden,North Central Sweden,SE-SE2,1.25,15.63,99.76,99.76,entsoe.eu,false,
2022-08-13 17:00:00,Sweden,North Central Sweden,SE-SE2,1.28,15.68,99.75,99.75,entsoe.eu,false,
2022-08-13 18:00:00,Sweden,North Central Sweden,SE-SE2,1.28,15.68,99.74,99.74,entsoe.eu,false,
2022-08-13 19:00:00,Sweden,North Central Sweden,SE-SE2,1.33,15.8,99.73,99.73,entsoe.eu,false,
2022-08-13 20:00:00,Sweden,North Central Sweden,SE-SE2,1.41,16.01,99.72,99.72,entsoe.eu,false,
2022-08-13 21:00:00,Sweden,North Central Sweden,SE-SE2,1.27,15.64,99.74,99.74,entsoe.eu,false,
2022-08-13 22:00:00,Sweden,North Central Sweden,SE-SE2,1.41,16.13,99.72,99.72,entsoe.eu,false,
2022-08-13 23:00:00,Sweden,North Central Sweden,SE-SE2,1.41,16.1,99.72,99.72,entsoe.eu,false,
2022-08-14 00:00:00,Sweden,North Central Sweden,SE-SE2,1.32,15.86,99.74,99.74,entsoe.eu,false,
2022-08-14 01:00:00,Sweden,North Central Sweden,SE-SE2,1.33,15.96,99.74,99.74,entsoe.eu,false,
2022-08-14 02:00:00,Sweden,North Central Sweden,SE-SE2,1.37,15.81,99.72,99.72,entsoe.eu,false,
2022-08-14 03:00:00,Sweden,North Central Sweden,SE-SE2,1.38,15.7,99.72,99.72,entsoe.eu,false,
2022-08-14 04:00:00,Sweden,North Central Sweden,SE-SE2,1.2,15.41,99.76,99.76,entsoe.eu,false,
2022-08-14 05:00:00,Sweden,North Central Sweden,SE-SE2,1.2,15.46,99.76,99.76,entsoe.eu,false,
2022-08-14 06:00:00,Sweden,North Central Sweden,SE-SE2,1.21,15.5,99.75,99.75,entsoe.eu,false,
2022-08-14 07:00:00,Sweden,North Central Sweden,SE-SE2,1.19,15.49,99.76,99.76,entsoe.eu,false,
2022-08-14 08:00:00,Sweden,North Central Sweden,SE-SE2,1.15,15.47,99.77,99.77,entsoe.eu,false,
2022-08-14 09:00:00,Sweden,North Central Sweden,SE-SE2,1.19,15.45,99.76,99.76,entsoe.eu,false,
2022-08-14 10:00:00,Sweden,North Central Sweden,SE-SE2,1.12,15.45,99.78,99.78,entsoe.eu,false,
2022-08-14 11:00:00,Sweden,North Central Sweden,SE-SE2,1.17,15.48,99.77,99.77,entsoe.eu,false,
2022-08-14 12:00:00,Sweden,North Central Sweden,SE-SE2,1.22,15.51,99.76,99.76,entsoe.eu,false,
2022-08-14 13:00:00,Sweden,North Central Sweden,SE-SE2,1.18,15.32,99.77,99.77,entsoe.eu,false,
2022-08-14 14:00:00,Sweden,North Central Sweden,SE-SE2,1.11,15.15,99.78,99.78,entsoe.eu,false,
2022-08-14 15:00:00,Sweden,North Central Sweden,SE-SE2,0.95,14.98,99.83,99.83,entsoe.eu,false,
2022-08-14 16:00:00,Sweden,North Central Sweden,SE-SE2,1.02,15.16,99.81,99.81,entsoe.eu,false,
2022-08-14 17:00:00,Sweden,North Central Sweden,SE-SE2,1.01,15.25,99.82,99.82,entsoe.eu,false,
2022-08-14 18:00:00,Sweden,North Central Sweden,SE-SE2,1.01,15.28,99.81,99.81,entsoe.eu,false,
2022-08-14 19:00:00,Sweden,North Central Sweden,SE-SE2,1.02,15.74,99.82,99.82,entsoe.eu,false,
2022-08-14 20:00:00,Sweden,North Central Sweden,SE-SE2,0.98,15.66,99.82,99.82,entsoe.eu,false,
2022-08-14 21:00:00,Sweden,North Central Sweden,SE-SE2,1.0,15.73,99.82,99.82,entsoe.eu,false,
2022-08-14 22:00:00,Sweden,North Central Sweden,SE-SE2,0.75,14.17,99.85,99.85,entsoe.eu,false,
2022-08-14 23:00:00,Sweden,North Central Sweden,SE-SE2,0.81,14.21,99.83,99.83,entsoe.eu,false,
2022-08-15 00:00:00,Sweden,North Central Sweden,SE-SE2,0.78,13.42,99.81,99.81,entsoe.eu,false,
2022-08-15 01:00:00,Sweden,North Central Sweden,SE-SE2,0.85,13.77,99.8,99.8,entsoe.eu,false,
2022-08-15 02:00:00,Sweden,North Central Sweden,SE-SE2,0.9,14.14,99.79,99.79,entsoe.eu,false,
2022-08-15 03:00:00,Sweden,North Central Sweden,SE-SE2,0.91,14.11,99.8,99.8,entsoe.eu,false,
2022-08-15 04:00:00,Sweden,North Central Sweden,SE-SE2,0.77,13.64,99.83,99.83,entsoe.eu,false,
2022-08-15 05:00:00,Sweden,North Central Sweden,SE-SE2,0.69,13.31,99.84,99.84,entsoe.eu,false,
2022-08-15 06:00:00,Sweden,North Central Sweden,SE-SE2,0.66,13.32,99.85,99.85,entsoe.eu,false,
2022-08-15 07:00:00,Sweden,North Central Sweden,SE-SE2,0.61,13.34,99.86,99.86,entsoe.eu,false,
2022-08-15 08:00:00,Sweden,North Central Sweden,SE-SE2,0.65,13.35,99.85,99.85,entsoe.eu,false,
2022-08-15 09:00:00,Sweden,North Central Sweden,SE-SE2,0.68,13.56,99.85,99.85,entsoe.eu,false,
2022-08-15 10:00:00,Sweden,North Central Sweden,SE-SE2,0.79,13.76,99.83,99.83,entsoe.eu,false,
2022-08-15 11:00:00,Sweden,North Central Sweden,SE-SE2,0.83,14.16,99.83,99.83,entsoe.eu,false,
2022-08-15 12:00:00,Sweden,North Central Sweden,SE-SE2,0.78,13.96,99.84,99.84,entsoe.eu,false,
2022-08-15 13:00:00,Sweden,North Central Sweden,SE-SE2,0.74,13.69,99.85,99.85,entsoe.eu,false,
2022-08-15 14:00:00,Sweden,North Central Sweden,SE-SE2,0.76,13.7,99.84,99.84,entsoe.eu,false,
2022-08-15 15:00:00,Sweden,North Central Sweden,SE-SE2,0.81,13.88,99.83,99.83,entsoe.eu,false,
2022-08-15 16:00:00,Sweden,North Central Sweden,SE-SE2,0.85,13.93,99.82,99.82,entsoe.eu,false,
2022-08-15 17:00:00,Sweden,North Central Sweden,SE-SE2,0.98,14.85,99.81,99.81,entsoe.eu,false,
2022-08-15 18:00:00,Sweden,North Central Sweden,SE-SE2,0.98,14.83,99.81,99.81,entsoe.eu,false,
2022-08-15 19:00:00,Sweden,North Central Sweden,SE-SE2,0.93,14.71,99.82,99.82,entsoe.eu,false,
2022-08-15 20:00:00,Sweden,North Central Sweden,SE-SE2,0.79,14.33,99.85,99.85,entsoe.eu,false,
2022-08-15 21:00:00,Sweden,North Central Sweden,SE-SE2,0.7,14.12,99.87,99.87,entsoe.eu,false,
2022-08-15 22:00:00,Sweden,North Central Sweden,SE-SE2,0.84,14.32,99.83,99.83,entsoe.eu,false,
2022-08-15 23:00:00,Sweden,North Central Sweden,SE-SE2,0.88,14.76,99.83,99.83,entsoe.eu,false,
2022-08-16 00:00:00,Sweden,North Central Sweden,SE-SE2,0.96,14.65,99.8,99.8,entsoe.eu,false,
2022-08-16 01:00:00,Sweden,North Central Sweden,SE-SE2,0.97,14.82,99.81,99.81,entsoe.eu,false,
2022-08-16 02:00:00,Sweden,North Central Sweden,SE-SE2,0.91,14.48,99.81,99.81,entsoe.eu,false,
2022-08-16 03:00:00,Sweden,North Central Sweden,SE-SE2,0.91,14.42,99.81,99.81,entsoe.eu,false,
2022-08-16 04:00:00,Sweden,North Central Sweden,SE-SE2,0.95,14.4,99.8,99.8,entsoe.eu,false,
2022-08-16 05:00:00,Sweden,North Central Sweden,SE-SE2,0.98,14.49,99.8,99.8,entsoe.eu,false,
2022-08-16 06:00:00,Sweden,North Central Sweden,SE-SE2,0.92,14.43,99.81,99.81,entsoe.eu,false,
2022-08-16 07:00:00,Sweden,North Central Sweden,SE-SE2,0.86,14.7,99.84,99.84,entsoe.eu,false,
2022-08-16 08:00:00,Sweden,North Central Sweden,SE-SE2,0.77,14.64,99.86,99.86,entsoe.eu,false,
2022-08-16 09:00:00,Sweden,North Central Sweden,SE-SE2,0.75,14.82,99.87,99.87,entsoe.eu,false,
2022-08-16 10:00:00,Sweden,North Central Sweden,SE-SE2,0.69,14.78,99.88,99.88,entsoe.eu,false,
2022-08-16 11:00:00,Sweden,North Central Sweden,SE-SE2,0.73,14.91,99.88,99.88,entsoe.eu,false,
2022-08-16 12:00:00,Sweden,North Central Sweden,SE-SE2,0.63,14.78,99.9,99.9,entsoe.eu,false,
2022-08-16 13:00:00,Sweden,North Central Sweden,SE-SE2,0.73,15.01,99.88,99.88,entsoe.eu,false,
2022-08-16 14:00:00,Sweden,North Central Sweden,SE-SE2,0.77,15.0,99.87,99.87,entsoe.eu,false,
2022-08-16 15:00:00,Sweden,North Central Sweden,SE-SE2,0.84,15.07,99.85,99.85,entsoe.eu,false,
2022-08-16 16:00:00,Sweden,North Central Sweden,SE-SE2,0.75,14.95,99.87,99.87,entsoe.eu,false,
2022-08-16 17:00:00,Sweden,North Central Sweden,SE-SE2,0.91,15.37,99.83,99.83,entsoe.eu,false,
2022-08-16 18:00:00,Sweden,North Central Sweden,SE-SE2,0.79,14.94,99.86,99.86,entsoe.eu,false,
2022-08-16 19:00:00,Sweden,North Central Sweden,SE-SE2,0.88,14.91,99.83,99.83,entsoe.eu,false,
2022-08-16 20:00:00,Sweden,North Central Sweden,SE-SE2,0.89,14.95,99.83,99.83,entsoe.eu,false,
2022-08-16 21:00:00,Sweden,North Central Sweden,SE-SE2,0.91,15.16,99.83,99.83,entsoe.eu,false,
2022-08-16 22:00:00,Sweden,North Central Sweden,SE-SE2,1.11,15.95,99.79,99.79,entsoe.eu,false,
2022-08-16 23:00:00,Sweden,North Central Sweden,SE-SE2,1.22,16.38,99.76,99.76,entsoe.eu,false,
2022-08-17 00:00:00,Sweden,North Central Sweden,SE-SE2,1.26,16.5,99.75,99.75,entsoe.eu,false,
2022-08-17 01:00:00,Sweden,North Central Sweden,SE-SE2,1.41,16.83,99.71,99.71,entsoe.eu,false,
2022-08-17 02:00:00,Sweden,North Central Sweden,SE-SE2,1.36,16.55,99.72,99.72,entsoe.eu,false,
2022-08-17 03:00:00,Sweden,North Central Sweden,SE-SE2,1.17,16.1,99.77,99.77,entsoe.eu,false,
2022-08-17 04:00:00,Sweden,North Central Sweden,SE-SE2,1.15,15.92,99.77,99.77,entsoe.eu,false,
2022-08-17 05:00:00,Sweden,North Central Sweden,SE-SE2,1.33,16.2,99.73,99.73,entsoe.eu,false,
2022-08-17 06:00:00,Sweden,North Central Sweden,SE-SE2,1.37,16.22,99.73,99.73,entsoe.eu,false,
2022-08-17 07:00:00,Sweden,North Central Sweden,SE-SE2,1.14,15.56,99.77,99.77,entsoe.eu,false,
2022-08-17 08:00:00,Sweden,North Central Sweden,SE-SE2,1.27,15.85,99.73,99.73,entsoe.eu,false,
2022-08-17 09:00:00,Sweden,North Central Sweden,SE-SE2,1.16,15.85,99.76,99.76,entsoe.eu,false,
2022-08-17 10:00:00,Sweden,North Central Sweden,SE-SE2,1.17,15.93,99.77,99.77,entsoe.eu,false,
2022-08-17 11:00:00,Sweden,North Central Sweden,SE-SE2,1.09,15.76,99.79,99.79,entsoe.eu,false,
2022-08-17 12:00:00,Sweden,North Central Sweden,SE-SE2,0.94,15.47,99.82,99.82,entsoe.eu,false,
2022-08-17 13:00:00,Sweden,North Central Sweden,SE-SE2,0.94,15.54,99.83,99.83,entsoe.eu,false,
2022-08-17 14:00:00,Sweden,North Central Sweden,SE-SE2,0.85,15.24,99.85,99.85,entsoe.eu,false,
2022-08-17 15:00:00,Sweden,North Central Sweden,SE-SE2,0.88,15.42,99.84,99.84,entsoe.eu,false,
2022-08-17 16:00:00,Sweden,North Central Sweden,SE-SE2,0.96,15.48,99.82,99.82,entsoe.eu,false,
2022-08-17 17:00:00,Sweden,North Central Sweden,SE-SE2,0.93,15.22,99.83,99.83,entsoe.eu,false,
2022-08-17 18:00:00,Sweden,North Central Sweden,SE-SE2,0.91,15.06,99.83,99.83,entsoe.eu,false,
2022-08-17 19:00:00,Sweden,North Central Sweden,SE-SE2,0.94,14.88,99.82,99.82,entsoe.eu,false,
2022-08-17 20:00:00,Sweden,North Central Sweden,SE-SE2,0.98,14.99,99.81,99.81,entsoe.eu,false,
2022-08-17 21:00:00,Sweden,North Central Sweden,SE-SE2,1.04,15.09,99.79,99.79,entsoe.eu,false,
2022-08-17 22:00:00,Sweden,North Central Sweden,SE-SE2,1.11,15.77,99.79,99.79,entsoe.eu,false,
2022-08-17 23:00:00,Sweden,North Central Sweden,SE-SE2,1.15,15.78,99.78,99.78,entsoe.eu,false,
2022-08-18 00:00:00,Sweden,North Central Sweden,SE-SE2,1.19,15.77,99.77,99.77,entsoe.eu,false,
2022-08-18 01:00:00,Sweden,North Central Sweden,SE-SE2,1.2,15.81,99.77,99.77,entsoe.eu,false,
2022-08-18 02:00:00,Sweden,North Central Sweden,SE-SE2,1.16,15.62,99.78,99.78,entsoe.eu,false,
2022-08-18 03:00:00,Sweden,North Central Sweden,SE-SE2,1.16,15.43,99.77,99.77,entsoe.eu,false,
2022-08-18 04:00:00,Sweden,North Central Sweden,SE-SE2,1.24,15.39,99.75,99.75,entsoe.eu,false,
2022-08-18 05:00:00,Sweden,North Central Sweden,SE-SE2,1.37,15.68,99.72,99.72,entsoe.eu,false,
2022-08-18 06:00:00,Sweden,North Central Sweden,SE-SE2,1.5,15.93,99.69,99.69,entsoe.eu,false,
2022-08-18 07:00:00,Sweden,North Central Sweden,SE-SE2,1.54,15.95,99.67,99.67,entsoe.eu,false,
2022-08-18 08:00:00,Sweden,North Central Sweden,SE-SE2,1.46,16.28,99.7,99.7,entsoe.eu,false,
2022-08-18 09:00:00,Sweden,North Central Sweden,SE-SE2,1.39,16.17,99.72,99.72,entsoe.eu,false,
2022-08-18 10:00:00,Sweden,North Central Sweden,SE-SE2,1.43,16.31,99.71,99.71,entsoe.eu,false,
2022-08-18 11:00:00,Sweden,North Central Sweden,SE-SE2,1.43,16.29,99.71,99.71,entsoe.eu,false,
2022-08-18 12:00:00,Sweden,North Central Sweden,SE-SE2,1.29,16.11,99.75,99.75,entsoe.eu,false,
2022-08-18 13:00:00,Sweden,North Central Sweden,SE-SE2,1.43,16.19,99.71,99.71,entsoe.eu,false,
2022-08-18 14:00:00,Sweden,North Central Sweden,SE-SE2,1.42,15.81,99.7,99.7,entsoe.eu,false,
2022-08-18 15:00:00,Sweden,North Central Sweden,SE-SE2,1.48,15.92,99.69,99.69,entsoe.eu,false,
